time,length,lineage_ID,filename,step_size
4.0,3.550385936,3,Pos9-2,0.09999999999999964
4.1,3.823378874,3,Pos9-2,0.09999999999999964
4.2,4.494727094,3,Pos9-2,0.09999999999999964
4.3,4.691522002,3,Pos9-2,0.09999999999999964
4.4,5.364059315,3,Pos9-2,0.09999999999999964
4.5,6.12808028,3,Pos9-2,0.09999999999999964
4.6,6.906080415,3,Pos9-2,0.09999999999999964
4.7,3.3912259839999996,3,Pos9-2,0.09999999999999964
4.8,3.677880357,3,Pos9-2,0.09999999999999964
4.9,4.18725653,3,Pos9-2,0.09999999999999964
5.0,4.702149512,3,Pos9-2,0.09999999999999964
5.1,5.256210019,3,Pos9-2,0.09999999999999964
5.2,2.6181781859999997,3,Pos9-2,0.09999999999999964
5.3,2.802243626,3,Pos9-2,0.09999999999999964
5.4,3.409961674,3,Pos9-2,0.09999999999999964
5.5,3.744628676,3,Pos9-2,0.09999999999999964
5.6,4.049928643,3,Pos9-2,0.09999999999999964
5.7,4.526193372,3,Pos9-2,0.09999999999999964
5.8,5.1154703139999995,3,Pos9-2,0.09999999999999964
5.9,5.6593295999999995,3,Pos9-2,0.09999999999999964
6.0,2.8634879339999997,3,Pos9-2,0.09999999999999964
6.1,2.89655968,3,Pos9-2,0.09999999999999964
6.2,3.209997651,3,Pos9-2,0.09999999999999964
6.3,3.5201523260000003,3,Pos9-2,0.09999999999999964
6.4,3.9639615530000003,3,Pos9-2,0.09999999999999964
6.5,4.2633258519999995,3,Pos9-2,0.09999999999999964
6.6,4.886129571000001,3,Pos9-2,0.09999999999999964
6.7,5.488658476,3,Pos9-2,0.09999999999999964
6.8,2.7051689160000003,3,Pos9-2,0.09999999999999964
6.9,3.122272536,3,Pos9-2,0.09999999999999964
7.0,3.690675848,3,Pos9-2,0.09999999999999964
7.1,4.057698348,3,Pos9-2,0.09999999999999964
7.2,4.4339788680000005,3,Pos9-2,0.09999999999999964
7.3,4.982292982,3,Pos9-2,0.09999999999999964
7.4,2.61021722,3,Pos9-2,0.09999999999999964
7.5,2.7432025380000002,3,Pos9-2,0.09999999999999964
7.6,2.989223028,3,Pos9-2,0.09999999999999964
7.7,3.238773293,3,Pos9-2,0.09999999999999964
7.8,3.745431118,3,Pos9-2,0.09999999999999964
7.9,4.230004901,3,Pos9-2,0.09999999999999964
8.0,4.565621078,3,Pos9-2,0.09999999999999964
8.1,5.4482321879999995,3,Pos9-2,0.09999999999999964
8.2,2.826767845,3,Pos9-2,0.09999999999999964
8.3,2.648617744,3,Pos9-2,0.09999999999999964
8.4,2.929412016,3,Pos9-2,0.09999999999999964
8.5,3.613041007,3,Pos9-2,0.09999999999999964
8.6,3.9849957110000003,3,Pos9-2,0.09999999999999964
8.7,4.3285059189999995,3,Pos9-2,0.09999999999999964
8.8,5.056687546,3,Pos9-2,0.09999999999999964
8.9,5.9369065679999995,3,Pos9-2,0.09999999999999964
9.0,2.568194836,3,Pos9-2,0.09999999999999964
9.1,2.870082455,3,Pos9-2,0.09999999999999964
9.2,3.423353669,3,Pos9-2,0.09999999999999964
9.3,3.8370562410000004,3,Pos9-2,0.09999999999999964
9.4,3.70865599,3,Pos9-2,0.09999999999999964
9.5,5.084099491,3,Pos9-2,0.09999999999999964
9.6,5.917482102,3,Pos9-2,0.09999999999999964
9.7,3.2763050430000002,3,Pos9-2,0.09999999999999964
9.8,3.63964651,3,Pos9-2,0.09999999999999964
9.9,3.9449775430000003,3,Pos9-2,0.09999999999999964
10.0,4.41393278,3,Pos9-2,0.09999999999999964
10.1,5.0309963589999995,3,Pos9-2,0.09999999999999964
10.2,5.594125751,3,Pos9-2,0.09999999999999964
10.3,3.048936561,3,Pos9-2,0.09999999999999964
10.4,3.25979345,3,Pos9-2,0.09999999999999964
10.5,3.4529989039999998,3,Pos9-2,0.09999999999999964
10.6,3.529573542,3,Pos9-2,0.09999999999999964
10.7,4.3803151830000004,3,Pos9-2,0.09999999999999964
10.8,4.688623566,3,Pos9-2,0.09999999999999964
10.9,5.359907667,3,Pos9-2,0.09999999999999964
11.0,3.0162528280000003,3,Pos9-2,0.09999999999999964
11.1,3.14397015,3,Pos9-2,0.09999999999999964
11.2,3.313853595,3,Pos9-2,0.09999999999999964
11.3,3.8814797619999997,3,Pos9-2,0.09999999999999964
11.4,4.29964985,3,Pos9-2,0.09999999999999964
11.5,4.6926146410000005,3,Pos9-2,0.09999999999999964
11.6,5.285263418,3,Pos9-2,0.09999999999999964
11.7,2.798663421,3,Pos9-2,0.09999999999999964
11.8,3.1168517000000002,3,Pos9-2,0.09999999999999964
11.9,3.438626508,3,Pos9-2,0.09999999999999964
12.0,4.132826078,3,Pos9-2,0.09999999999999964
12.1,4.395884074,3,Pos9-2,0.09999999999999964
12.2,4.7303987769999996,3,Pos9-2,0.09999999999999964
12.3,5.6073791470000005,3,Pos9-2,0.09999999999999964
12.4,2.9317444960000003,3,Pos9-2,0.09999999999999964
12.5,3.4877484560000003,3,Pos9-2,0.09999999999999964
12.6,4.015962806,3,Pos9-2,0.09999999999999964
12.7,4.379675121,3,Pos9-2,0.09999999999999964
12.8,4.910032997,3,Pos9-2,0.09999999999999964
12.9,5.344650772,3,Pos9-2,0.09999999999999964
13.0,2.792009101,3,Pos9-2,0.09999999999999964
13.1,3.257355177,3,Pos9-2,0.09999999999999964
13.2,3.8612642630000003,3,Pos9-2,0.09999999999999964
13.3,4.073886087,3,Pos9-2,0.09999999999999964
13.4,4.689054174,3,Pos9-2,0.09999999999999964
13.5,5.097546473,3,Pos9-2,0.09999999999999964
13.6,5.459392135,3,Pos9-2,0.09999999999999964
13.7,2.670765898,3,Pos9-2,0.09999999999999964
13.8,3.056542279,3,Pos9-2,0.09999999999999964
13.9,3.2693833110000003,3,Pos9-2,0.09999999999999964
14.0,3.616814083,3,Pos9-2,0.09999999999999964
14.1,4.045316924,3,Pos9-2,0.09999999999999964
14.2,4.596061483,3,Pos9-2,0.09999999999999964
14.3,5.21053639,3,Pos9-2,0.09999999999999964
14.4,2.768580253,3,Pos9-2,0.09999999999999964
14.5,3.05051995,3,Pos9-2,0.09999999999999964
14.6,3.3173163860000003,3,Pos9-2,0.09999999999999964
14.7,4.0147706869999995,3,Pos9-2,0.09999999999999964
14.8,4.242585431,3,Pos9-2,0.09999999999999964
14.9,4.9802303310000005,3,Pos9-2,0.09999999999999964
15.0,2.892658808,3,Pos9-2,0.09999999999999964
15.1,3.253401152,3,Pos9-2,0.09999999999999964
15.2,3.325376874,3,Pos9-2,0.09999999999999964
15.3,4.408418301,3,Pos9-2,0.09999999999999964
15.4,4.5161105610000005,3,Pos9-2,0.09999999999999964
15.5,2.401205434,3,Pos9-2,0.09999999999999964
15.6,2.577782162,3,Pos9-2,0.09999999999999964
15.7,2.591830409,3,Pos9-2,0.09999999999999964
15.8,3.006213204,3,Pos9-2,0.09999999999999964
15.9,3.388020252,3,Pos9-2,0.09999999999999964
16.0,3.8907580260000003,3,Pos9-2,0.09999999999999964
16.1,4.3699937769999995,3,Pos9-2,0.09999999999999964
16.2,5.063958343,3,Pos9-2,0.09999999999999964
16.3,5.574815862,3,Pos9-2,0.09999999999999964
16.4,2.8544743980000002,3,Pos9-2,0.09999999999999964
16.5,3.3479013889999996,3,Pos9-2,0.09999999999999964
16.6,3.7997366269999997,3,Pos9-2,0.09999999999999964
16.7,4.155684267,3,Pos9-2,0.09999999999999964
16.8,4.811426681,3,Pos9-2,0.09999999999999964
16.9,5.492253979,3,Pos9-2,0.09999999999999964
17.0,2.7871287189999996,3,Pos9-2,0.09999999999999964
17.1,2.983751849,3,Pos9-2,0.09999999999999964
17.2,3.509408244,3,Pos9-2,0.09999999999999964
17.3,3.8271881939999997,3,Pos9-2,0.09999999999999964
17.4,4.330439345,3,Pos9-2,0.09999999999999964
17.5,2.158756664,3,Pos9-2,0.09999999999999964
17.6,2.381954201,3,Pos9-2,0.09999999999999964
17.7,2.7589585789999997,3,Pos9-2,0.09999999999999964
17.8,2.959737749,3,Pos9-2,0.09999999999999964
17.9,3.310285566,3,Pos9-2,0.09999999999999964
18.0,3.964957128,3,Pos9-2,0.09999999999999964
18.1,4.3065048930000005,3,Pos9-2,0.09999999999999964
18.2,4.960081648,3,Pos9-2,0.09999999999999964
18.3,2.496006746,3,Pos9-2,0.09999999999999964
18.4,2.766148555,3,Pos9-2,0.09999999999999964
18.5,3.0391441130000003,3,Pos9-2,0.09999999999999964
18.6,3.387934299,3,Pos9-2,0.09999999999999964
18.7,3.917660402,3,Pos9-2,0.09999999999999964
18.8,4.33318093,3,Pos9-2,0.09999999999999964
18.9,5.024737054,3,Pos9-2,0.09999999999999964
19.0,5.734651713,3,Pos9-2,0.09999999999999964
19.1,2.929744532,3,Pos9-2,0.09999999999999964
19.2,3.24409377,3,Pos9-2,0.09999999999999964
19.3,3.451236709,3,Pos9-2,0.09999999999999964
19.4,3.828522941,3,Pos9-2,0.09999999999999964
19.5,4.210215596,3,Pos9-2,0.09999999999999964
19.6,4.852793005,3,Pos9-2,0.09999999999999964
19.7,5.652465163,3,Pos9-2,0.09999999999999964
19.8,2.70587715,3,Pos9-2,0.09999999999999964
19.9,3.1528481,3,Pos9-2,0.09999999999999964
20.0,3.686050989,3,Pos9-2,0.09999999999999964
20.1,4.015071496,3,Pos9-2,0.09999999999999964
20.2,4.50066669,3,Pos9-2,0.09999999999999964
20.3,2.066662049,3,Pos9-2,0.09999999999999964
20.4,2.793135728,3,Pos9-2,0.09999999999999964
20.5,2.62705038,3,Pos9-2,0.09999999999999964
20.6,2.8141203339999996,3,Pos9-2,0.09999999999999964
20.7,3.144639138,3,Pos9-2,0.09999999999999964
20.8,3.9087508580000003,3,Pos9-2,0.09999999999999964
20.9,4.401341409,3,Pos9-2,0.09999999999999964
21.0,5.358092644,3,Pos9-2,0.09999999999999964
21.1,2.219714453,3,Pos9-2,0.09999999999999964
21.2,2.696447308,3,Pos9-2,0.09999999999999964
21.3,2.528735858,3,Pos9-2,0.09999999999999964
21.4,3.336186052,3,Pos9-2,0.09999999999999964
21.5,3.213525479,3,Pos9-2,0.09999999999999964
21.6,4.41023841,3,Pos9-2,0.09999999999999964
21.7,4.436204722,3,Pos9-2,0.09999999999999964
21.8,6.1214984910000005,3,Pos9-2,0.09999999999999964
21.9,2.971125179,3,Pos9-2,0.09999999999999964
22.0,3.049072305,3,Pos9-2,0.09999999999999964
22.1,3.475319121,3,Pos9-2,0.09999999999999964
22.2,3.6919348430000003,3,Pos9-2,0.09999999999999964
22.3,3.9870544939999997,3,Pos9-2,0.09999999999999964
22.4,4.238164576,3,Pos9-2,0.09999999999999964
22.5,4.098298006,3,Pos9-2,0.09999999999999964
22.6,5.23568838,3,Pos9-2,0.09999999999999964
22.7,5.541470546,3,Pos9-2,0.09999999999999964
22.8,6.1313876910000005,3,Pos9-2,0.09999999999999964
22.9,6.48688685,3,Pos9-2,0.09999999999999964
23.0,6.9364233529999995,3,Pos9-2,0.09999999999999964
23.1,7.770817363,3,Pos9-2,0.09999999999999964
23.2,8.677927453999999,3,Pos9-2,0.09999999999999964
23.3,9.705357271,3,Pos9-2,0.09999999999999964
23.4,6.1909362539999995,3,Pos9-2,0.09999999999999964
23.5,6.359996053,3,Pos9-2,0.09999999999999964
23.6,7.414350327,3,Pos9-2,0.09999999999999964
23.7,4.7214691769999995,3,Pos9-2,0.09999999999999964
23.8,4.912203091,3,Pos9-2,0.09999999999999964
23.9,5.8741984910000005,3,Pos9-2,0.09999999999999964
24.0,6.76216157,3,Pos9-2,0.09999999999999964
24.1,3.843671763,3,Pos9-2,0.09999999999999964
24.2,4.2196528010000005,3,Pos9-2,0.09999999999999964
24.3,4.973082446,3,Pos9-2,0.09999999999999964
24.4,5.635591703999999,3,Pos9-2,0.09999999999999964
24.5,2.9140295430000003,3,Pos9-2,0.09999999999999964
24.6,2.929638414,3,Pos9-2,0.09999999999999964
24.7,3.498186225,3,Pos9-2,0.09999999999999964
24.8,4.1269798589999995,3,Pos9-2,0.09999999999999964
24.9,4.120490275,3,Pos9-2,0.09999999999999964
25.0,4.728217687,3,Pos9-2,0.09999999999999964
0.0,4.0484492780000005,4,cell1_122116,0.06666667000000359
0.066666667,4.576174933,4,cell1_122116,0.06666667000000359
0.133333333,5.021029185,4,cell1_122116,0.06666667000000359
0.2,2.199210649,4,cell1_122116,0.06666667000000359
0.26666666699999997,2.58975892,4,cell1_122116,0.06666667000000359
0.333333333,2.9612308019999998,4,cell1_122116,0.06666667000000359
0.4,3.306325965,4,cell1_122116,0.06666667000000359
0.46666666700000003,3.6419036730000003,4,cell1_122116,0.06666667000000359
0.533333333,3.918582976,4,cell1_122116,0.06666667000000359
0.6,4.191475958,4,cell1_122116,0.06666667000000359
0.666666667,4.370649525,4,cell1_122116,0.06666667000000359
0.7333333329999999,4.77725802,4,cell1_122116,0.06666667000000359
0.8,5.223740358,4,cell1_122116,0.06666667000000359
0.8666666670000001,6.199945523999999,4,cell1_122116,0.06666667000000359
0.933333333,2.7347920489999997,4,cell1_122116,0.06666667000000359
1.0,3.1044692680000003,4,cell1_122116,0.06666667000000359
1.066666667,3.2944147630000002,4,cell1_122116,0.06666667000000359
1.133333333,3.534508891,4,cell1_122116,0.06666667000000359
1.2,3.721412791,4,cell1_122116,0.06666667000000359
1.266666667,4.061498802,4,cell1_122116,0.06666667000000359
1.333333333,4.2317167719999995,4,cell1_122116,0.06666667000000359
1.4,4.924902587,4,cell1_122116,0.06666667000000359
1.466666667,5.43798648,4,cell1_122116,0.06666667000000359
1.533333333,5.931318223,4,cell1_122116,0.06666667000000359
1.6,2.609109091,4,cell1_122116,0.06666667000000359
1.6666666669999999,2.7130632130000003,4,cell1_122116,0.06666667000000359
1.733333333,2.997547443,4,cell1_122116,0.06666667000000359
1.8,3.1877536980000003,4,cell1_122116,0.06666667000000359
1.8666666669999998,3.467920569,4,cell1_122116,0.06666667000000359
1.9333333330000002,3.640306373,4,cell1_122116,0.06666667000000359
2.0,3.7526069939999998,4,cell1_122116,0.06666667000000359
2.066666667,4.18420628,4,cell1_122116,0.06666667000000359
2.133333333,4.594993508,4,cell1_122116,0.06666667000000359
2.2,5.491343184,4,cell1_122116,0.06666667000000359
2.266666667,2.116821738,4,cell1_122116,0.06666667000000359
2.333333333,2.435485571,4,cell1_122116,0.06666667000000359
2.4,2.56480393,4,cell1_122116,0.06666667000000359
2.4666666669999997,3.022075754,4,cell1_122116,0.06666667000000359
2.5333333330000003,2.79818526,4,cell1_122116,0.06666667000000359
2.6,3.35432287,4,cell1_122116,0.06666667000000359
2.666666667,3.673156502,4,cell1_122116,0.06666667000000359
2.733333333,4.047813498,4,cell1_122116,0.06666667000000359
2.8,4.24946226,4,cell1_122116,0.06666667000000359
2.866666667,4.5698402730000005,4,cell1_122116,0.06666667000000359
2.933333333,5.370147573,4,cell1_122116,0.06666667000000359
3.0,2.2706947669999997,4,cell1_122116,0.06666667000000359
3.066666667,2.44438471,4,cell1_122116,0.06666667000000359
3.133333333,2.6335831880000002,4,cell1_122116,0.06666667000000359
3.2,2.8459945639999997,4,cell1_122116,0.06666667000000359
3.266666667,3.3367989560000004,4,cell1_122116,0.06666667000000359
3.333333333,3.486196239,4,cell1_122116,0.06666667000000359
3.4,3.801587005,4,cell1_122116,0.06666667000000359
3.4666666669999997,4.208245269,4,cell1_122116,0.06666667000000359
3.5333333330000003,4.402569054,4,cell1_122116,0.06666667000000359
3.6,4.896945219,4,cell1_122116,0.06666667000000359
3.666666667,5.671136299,4,cell1_122116,0.06666667000000359
3.733333333,6.284724515,4,cell1_122116,0.06666667000000359
3.8,2.80230381,4,cell1_122116,0.06666667000000359
3.866666667,2.939483739,4,cell1_122116,0.06666667000000359
3.933333333,3.15956019,4,cell1_122116,0.06666667000000359
4.0,3.380130828,4,cell1_122116,0.06666667000000359
4.066666667,3.7133612019999998,4,cell1_122116,0.06666667000000359
4.133333333,3.637272373,4,cell1_122116,0.06666667000000359
4.2,4.278813223,4,cell1_122116,0.06666667000000359
4.266666667,4.502180759,4,cell1_122116,0.06666667000000359
4.333333333,5.21892703,4,cell1_122116,0.06666667000000359
4.4,2.285722213,4,cell1_122116,0.06666667000000359
4.466666667,2.237152993,4,cell1_122116,0.06666667000000359
4.533333333,2.618361406,4,cell1_122116,0.06666667000000359
4.6,3.0126874210000003,4,cell1_122116,0.06666667000000359
4.666666667,3.154161813,4,cell1_122116,0.06666667000000359
4.733333333,3.3920993260000003,4,cell1_122116,0.06666667000000359
4.8,3.61115267,4,cell1_122116,0.06666667000000359
4.866666667,4.005229995,4,cell1_122116,0.06666667000000359
4.933333333,4.255777897,4,cell1_122116,0.06666667000000359
5.0,4.454369133999999,4,cell1_122116,0.06666667000000359
5.066666667,2.20961943,4,cell1_122116,0.06666667000000359
5.133333333,2.284384275,4,cell1_122116,0.06666667000000359
5.2,2.647174502,4,cell1_122116,0.06666667000000359
5.266666667,2.6962617819999997,4,cell1_122116,0.06666667000000359
5.333333333,3.0084591119999997,4,cell1_122116,0.06666667000000359
5.4,3.0081802630000003,4,cell1_122116,0.06666667000000359
5.466666667,3.255862365,4,cell1_122116,0.06666667000000359
5.533333333,3.270776485,4,cell1_122116,0.06666667000000359
5.6,3.859518439,4,cell1_122116,0.06666667000000359
5.666666667,4.1106654119999995,4,cell1_122116,0.06666667000000359
5.733333332999999,4.410884567,4,cell1_122116,0.06666667000000359
5.8,4.890298849,4,cell1_122116,0.06666667000000359
5.8666666670000005,4.948877136,4,cell1_122116,0.06666667000000359
5.933333332999999,5.901084643,4,cell1_122116,0.06666667000000359
6.0,2.926469545,4,cell1_122116,0.06666667000000359
6.066666667000001,3.0000120339999996,4,cell1_122116,0.06666667000000359
6.1333333329999995,3.2169334569999997,4,cell1_122116,0.06666667000000359
6.2,3.452826421,4,cell1_122116,0.06666667000000359
6.266666667000001,3.7090363039999996,4,cell1_122116,0.06666667000000359
6.333333333,4.093581874,4,cell1_122116,0.06666667000000359
6.4,4.253422077,4,cell1_122116,0.06666667000000359
6.466666667,5.0466139089999995,4,cell1_122116,0.06666667000000359
6.533333333,5.5808116189999994,4,cell1_122116,0.06666667000000359
6.6,5.8001280589999995,4,cell1_122116,0.06666667000000359
6.666666667,6.2018821829999995,4,cell1_122116,0.06666667000000359
6.733333332999999,2.947902313,4,cell1_122116,0.06666667000000359
6.8,3.371195184,4,cell1_122116,0.06666667000000359
6.8666666670000005,3.6351535669999997,4,cell1_122116,0.06666667000000359
6.933333332999999,3.675978329,4,cell1_122116,0.06666667000000359
7.0,3.927211652,4,cell1_122116,0.06666667000000359
7.066666667000001,4.554207214,4,cell1_122116,0.06666667000000359
7.1333333329999995,2.369838564,4,cell1_122116,0.06666667000000359
7.2,2.5042636430000003,4,cell1_122116,0.06666667000000359
7.266666667000001,2.662814199,4,cell1_122116,0.06666667000000359
7.333333333,2.9340562689999996,4,cell1_122116,0.06666667000000359
7.4,3.103979544,4,cell1_122116,0.06666667000000359
7.466666667,3.497446384,4,cell1_122116,0.06666667000000359
7.533333333,3.753890301,4,cell1_122116,0.06666667000000359
7.6,4.121334417,4,cell1_122116,0.06666667000000359
7.666666667,4.593956997,4,cell1_122116,0.06666667000000359
7.733333332999999,5.282186482,4,cell1_122116,0.06666667000000359
7.8,5.870080184,4,cell1_122116,0.06666667000000359
7.8666666670000005,2.6429510169999997,4,cell1_122116,0.06666667000000359
7.933333332999999,2.762786572,4,cell1_122116,0.06666667000000359
8.0,3.156874498,4,cell1_122116,0.06666667000000359
8.066666667,3.32096576,4,cell1_122116,0.06666667000000359
8.133333333,3.69195968,4,cell1_122116,0.06666667000000359
8.2,3.920962967,4,cell1_122116,0.06666667000000359
8.266666667,4.353464975,4,cell1_122116,0.06666667000000359
8.333333332999999,4.780665944,4,cell1_122116,0.06666667000000359
8.4,5.514903868999999,4,cell1_122116,0.06666667000000359
8.466666667,2.340546586,4,cell1_122116,0.06666667000000359
8.533333333,2.56672207,4,cell1_122116,0.06666667000000359
8.6,2.3819401780000002,4,cell1_122116,0.06666667000000359
8.666666667000001,3.005789992,4,cell1_122116,0.06666667000000359
8.733333333,2.9569296260000004,4,cell1_122116,0.06666667000000359
8.8,3.514144041,4,cell1_122116,0.06666667000000359
8.866666667,3.7555715689999998,4,cell1_122116,0.06666667000000359
8.933333333,3.82207918,4,cell1_122116,0.06666667000000359
9.0,4.622648995,4,cell1_122116,0.06666667000000359
9.066666667,5.295213672,4,cell1_122116,0.06666667000000359
9.133333333,2.397516607,4,cell1_122116,0.06666667000000359
9.2,2.4303581419999998,4,cell1_122116,0.06666667000000359
9.266666667,2.500876726,4,cell1_122116,0.06666667000000359
9.333333332999999,2.736103688,4,cell1_122116,0.06666667000000359
9.4,2.887892623,4,cell1_122116,0.06666667000000359
9.466666667,2.972134423,4,cell1_122116,0.06666667000000359
9.533333333,3.362602365,4,cell1_122116,0.06666667000000359
9.6,4.102836352,4,cell1_122116,0.06666667000000359
9.666666667000001,4.393740075,4,cell1_122116,0.06666667000000359
9.733333333,4.786435599,4,cell1_122116,0.06666667000000359
9.8,5.556412686,4,cell1_122116,0.06666667000000359
9.866666667,5.881192873,4,cell1_122116,0.06666667000000359
9.933333333,2.70860595,4,cell1_122116,0.06666667000000359
10.0,2.954449517,4,cell1_122116,0.06666667000000359
10.06666667,3.282339665,4,cell1_122116,0.06666667000000359
10.13333333,3.262217567,4,cell1_122116,0.06666667000000359
10.2,3.37214577,4,cell1_122116,0.06666667000000359
10.26666667,3.7410228460000003,4,cell1_122116,0.06666667000000359
10.33333333,4.114075822,4,cell1_122116,0.06666667000000359
10.4,3.7060962739999996,4,cell1_122116,0.06666667000000359
10.46666667,4.683891441,4,cell1_122116,0.06666667000000359
10.53333333,4.898607145,4,cell1_122116,0.06666667000000359
10.6,5.537497006000001,4,cell1_122116,0.06666667000000359
10.66666667,6.290910482999999,4,cell1_122116,0.06666667000000359
10.73333333,6.464116802,4,cell1_122116,0.06666667000000359
10.8,6.915540511000001,4,cell1_122116,0.06666667000000359
10.86666667,7.326870092999999,4,cell1_122116,0.06666667000000359
10.93333333,8.171087161,4,cell1_122116,0.06666667000000359
11.0,9.095018982000001,4,cell1_122116,0.06666667000000359
11.06666667,4.68707123,4,cell1_122116,0.06666667000000359
11.13333333,5.128808028,4,cell1_122116,0.06666667000000359
11.2,5.6936723129999995,4,cell1_122116,0.06666667000000359
11.26666667,5.842839085,4,cell1_122116,0.06666667000000359
11.33333333,6.321286528,4,cell1_122116,0.06666667000000359
11.4,6.850793464,4,cell1_122116,0.06666667000000359
11.46666667,7.774417045,4,cell1_122116,0.06666667000000359
11.53333333,3.807099385,4,cell1_122116,0.06666667000000359
11.6,4.1146176930000005,4,cell1_122116,0.06666667000000359
11.66666667,4.368434571,4,cell1_122116,0.06666667000000359
11.73333333,4.914240396,4,cell1_122116,0.06666667000000359
11.8,5.279482509,4,cell1_122116,0.06666667000000359
11.86666667,5.866522698,4,cell1_122116,0.06666667000000359
11.93333333,6.3180475970000005,4,cell1_122116,0.06666667000000359
12.0,3.509147131,4,cell1_122116,0.06666667000000359
12.06666667,3.5195179580000002,4,cell1_122116,0.06666667000000359
12.13333333,3.865481218,4,cell1_122116,0.06666667000000359
12.2,4.141658276,4,cell1_122116,0.06666667000000359
12.26666667,4.291192815,4,cell1_122116,0.06666667000000359
12.33333333,4.746839322,4,cell1_122116,0.06666667000000359
12.4,5.247740198,4,cell1_122116,0.06666667000000359
12.46666667,5.882600131,4,cell1_122116,0.06666667000000359
12.53333333,3.001452577,4,cell1_122116,0.06666667000000359
12.6,3.302203348,4,cell1_122116,0.06666667000000359
12.66666667,3.517173723,4,cell1_122116,0.06666667000000359
12.73333333,3.7370528989999996,4,cell1_122116,0.06666667000000359
12.8,4.169822363,4,cell1_122116,0.06666667000000359
12.86666667,4.739886466000001,4,cell1_122116,0.06666667000000359
12.93333333,5.17307827,4,cell1_122116,0.06666667000000359
