time,length,lineage_ID,filename,step_size
37.75,3.2967673289999997,1,pos1-2,0.08333333333333333
37.833333333333336,3.8147506339999997,1,pos1-2,0.08333333333333333
37.91666666666667,4.262749148,1,pos1-2,0.08333333333333333
38.0,4.988053848,1,pos1-2,0.08333333333333333
38.083333333333336,5.442431397000001,1,pos1-2,0.08333333333333333
38.166666666666664,6.459368382,1,pos1-2,0.08333333333333333
38.25,3.399851845,1,pos1-2,0.08333333333333333
38.333333333333336,3.67224148,1,pos1-2,0.08333333333333333
38.41666666666667,4.099439913,1,pos1-2,0.08333333333333333
38.50000000000001,4.724325353999999,1,pos1-2,0.08333333333333333
38.583333333333336,5.269224782,1,pos1-2,0.08333333333333333
38.666666666666664,6.225094818,1,pos1-2,0.08333333333333333
38.75,6.813834006,1,pos1-2,0.08333333333333333
38.833333333333336,3.643053702,1,pos1-2,0.08333333333333333
38.91666666666667,3.9352644999999997,1,pos1-2,0.08333333333333333
39.0,4.43030054,1,pos1-2,0.08333333333333333
39.083333333333336,4.9154084419999995,1,pos1-2,0.08333333333333333
39.16666666666667,5.356937854,1,pos1-2,0.08333333333333333
39.25,6.48200391,1,pos1-2,0.08333333333333333
39.333333333333336,6.818166017999999,1,pos1-2,0.08333333333333333
39.416666666666664,3.3167368010000002,1,pos1-2,0.08333333333333333
39.5,3.641684698,1,pos1-2,0.08333333333333333
39.583333333333336,3.906430517,1,pos1-2,0.08333333333333333
39.66666666666667,4.4843895830000005,1,pos1-2,0.08333333333333333
39.75000000000001,4.802720012,1,pos1-2,0.08333333333333333
39.833333333333336,5.224074674,1,pos1-2,0.08333333333333333
39.916666666666664,5.849658365,1,pos1-2,0.08333333333333333
40.0,6.75833289,1,pos1-2,0.08333333333333333
40.083333333333336,3.509860438,1,pos1-2,0.08333333333333333
40.16666666666667,3.7323596439999998,1,pos1-2,0.08333333333333333
40.25,4.187927615,1,pos1-2,0.08333333333333333
40.333333333333336,4.708497563,1,pos1-2,0.08333333333333333
40.41666666666667,5.042258051,1,pos1-2,0.08333333333333333
40.5,5.689535214,1,pos1-2,0.08333333333333333
40.583333333333336,6.764397245,1,pos1-2,0.08333333333333333
40.666666666666664,3.868631348,1,pos1-2,0.08333333333333333
40.75,4.295390567,1,pos1-2,0.08333333333333333
40.833333333333336,4.812595722,1,pos1-2,0.08333333333333333
40.91666666666667,5.198029954,1,pos1-2,0.08333333333333333
41.00000000000001,5.877312237999999,1,pos1-2,0.08333333333333333
41.083333333333336,6.416601287000001,1,pos1-2,0.08333333333333333
41.166666666666664,7.181843356,1,pos1-2,0.08333333333333333
41.25,7.838041127,1,pos1-2,0.08333333333333333
41.333333333333336,8.599561537,1,pos1-2,0.08333333333333333
41.41666666666667,9.351400067,1,pos1-2,0.08333333333333333
41.5,5.153752883,1,pos1-2,0.08333333333333333
41.583333333333336,5.768355845,1,pos1-2,0.08333333333333333
41.66666666666667,6.563526559,1,pos1-2,0.08333333333333333
41.75,7.215088656,1,pos1-2,0.08333333333333333
41.833333333333336,7.9608009829999995,1,pos1-2,0.08333333333333333
41.916666666666664,3.32142925,1,pos1-2,0.08333333333333333
42.0,3.9989919489999997,1,pos1-2,0.08333333333333333
42.083333333333336,3.987256257,1,pos1-2,0.08333333333333333
42.16666666666667,4.480339761000001,1,pos1-2,0.08333333333333333
42.25000000000001,4.612924218,1,pos1-2,0.08333333333333333
42.333333333333336,5.3231577219999995,1,pos1-2,0.08333333333333333
42.416666666666664,5.778030095,1,pos1-2,0.08333333333333333
42.5,6.590234591000001,1,pos1-2,0.08333333333333333
42.583333333333336,3.1162700739999996,1,pos1-2,0.08333333333333333
42.66666666666667,3.640269098,1,pos1-2,0.08333333333333333
42.75,4.036849566,1,pos1-2,0.08333333333333333
42.833333333333336,4.3029543310000005,1,pos1-2,0.08333333333333333
42.91666666666667,4.667028936,1,pos1-2,0.08333333333333333
43.0,5.369555997999999,1,pos1-2,0.08333333333333333
43.083333333333336,6.004192831,1,pos1-2,0.08333333333333333
43.166666666666664,6.681102922000001,1,pos1-2,0.08333333333333333
43.25,2.847533398,1,pos1-2,0.08333333333333333
43.333333333333336,3.2100185239999997,1,pos1-2,0.08333333333333333
43.41666666666667,3.5994621610000004,1,pos1-2,0.08333333333333333
43.50000000000001,4.149142033,1,pos1-2,0.08333333333333333
43.583333333333336,4.386273532,1,pos1-2,0.08333333333333333
43.666666666666664,4.959881022,1,pos1-2,0.08333333333333333
43.75,5.324506876,1,pos1-2,0.08333333333333333
43.833333333333336,3.1108376019999997,1,pos1-2,0.08333333333333333
43.91666666666667,3.1146082269999997,1,pos1-2,0.08333333333333333
44.0,3.30292342,1,pos1-2,0.08333333333333333
44.083333333333336,3.4806156969999997,1,pos1-2,0.08333333333333333
44.16666666666667,3.878844603,1,pos1-2,0.08333333333333333
44.25,4.444091816,1,pos1-2,0.08333333333333333
44.333333333333336,4.657412868,1,pos1-2,0.08333333333333333
44.416666666666664,5.280922227,1,pos1-2,0.08333333333333333
44.5,5.864599662000001,1,pos1-2,0.08333333333333333
44.583333333333336,2.650848769,1,pos1-2,0.08333333333333333
44.66666666666667,3.07770506,1,pos1-2,0.08333333333333333
44.75000000000001,3.4316222730000003,1,pos1-2,0.08333333333333333
44.833333333333336,3.759406776,1,pos1-2,0.08333333333333333
44.916666666666664,4.583678348,1,pos1-2,0.08333333333333333
45.0,4.99923111,1,pos1-2,0.08333333333333333
45.083333333333336,2.423121106,1,pos1-2,0.08333333333333333
45.16666666666667,2.7946581000000004,1,pos1-2,0.08333333333333333
45.25,2.954147948,1,pos1-2,0.08333333333333333
45.333333333333336,3.309280065,1,pos1-2,0.08333333333333333
45.41666666666667,3.755905931,1,pos1-2,0.08333333333333333
45.5,4.230697248,1,pos1-2,0.08333333333333333
45.583333333333336,4.878131263999999,1,pos1-2,0.08333333333333333
45.666666666666664,2.206936072,1,pos1-2,0.08333333333333333
45.75,2.6744308169999997,1,pos1-2,0.08333333333333333
45.833333333333336,2.847018536,1,pos1-2,0.08333333333333333
45.91666666666667,3.223086438,1,pos1-2,0.08333333333333333
46.00000000000001,3.4007072939999996,1,pos1-2,0.08333333333333333
46.083333333333336,3.970624975,1,pos1-2,0.08333333333333333
46.166666666666664,4.674914751,1,pos1-2,0.08333333333333333
46.25,2.412541398,1,pos1-2,0.08333333333333333
46.333333333333336,2.636665094,1,pos1-2,0.08333333333333333
46.41666666666667,2.8532538780000003,1,pos1-2,0.08333333333333333
46.5,3.201420668,1,pos1-2,0.08333333333333333
46.583333333333336,3.600122541,1,pos1-2,0.08333333333333333
46.66666666666667,3.940939952,1,pos1-2,0.08333333333333333
46.75,4.357098303,1,pos1-2,0.08333333333333333
46.833333333333336,5.094317899,1,pos1-2,0.08333333333333333
46.916666666666664,2.6373465240000002,1,pos1-2,0.08333333333333333
47.0,3.01540109,1,pos1-2,0.08333333333333333
47.083333333333336,3.17137217,1,pos1-2,0.08333333333333333
47.16666666666667,3.587079493,1,pos1-2,0.08333333333333333
47.25000000000001,3.970281472,1,pos1-2,0.08333333333333333
47.333333333333336,4.156838584,1,pos1-2,0.08333333333333333
47.416666666666664,4.774706667,1,pos1-2,0.08333333333333333
47.5,5.281085432,1,pos1-2,0.08333333333333333
47.583333333333336,6.2339805020000005,1,pos1-2,0.08333333333333333
47.66666666666667,2.8396764930000002,1,pos1-2,0.08333333333333333
47.75,2.9847927289999996,1,pos1-2,0.08333333333333333
47.833333333333336,3.348717376,1,pos1-2,0.08333333333333333
47.91666666666667,3.669173493,1,pos1-2,0.08333333333333333
48.0,4.15656067,1,pos1-2,0.08333333333333333
48.083333333333336,4.611094677,1,pos1-2,0.08333333333333333
48.166666666666664,5.1901994160000005,1,pos1-2,0.08333333333333333
48.25,6.188206494,1,pos1-2,0.08333333333333333
48.333333333333336,3.0908531710000005,1,pos1-2,0.08333333333333333
48.41666666666667,3.24666803,1,pos1-2,0.08333333333333333
48.50000000000001,3.788810756,1,pos1-2,0.08333333333333333
48.583333333333336,4.165869635,1,pos1-2,0.08333333333333333
48.666666666666664,4.772438418,1,pos1-2,0.08333333333333333
48.75,5.267282154,1,pos1-2,0.08333333333333333
48.833333333333336,6.205834676,1,pos1-2,0.08333333333333333
48.91666666666667,6.952317365,1,pos1-2,0.08333333333333333
49.0,3.618804832,1,pos1-2,0.08333333333333333
49.083333333333336,3.844614263,1,pos1-2,0.08333333333333333
49.16666666666667,4.33312479,1,pos1-2,0.08333333333333333
49.25,4.917524381000001,1,pos1-2,0.08333333333333333
49.333333333333336,5.905048676,1,pos1-2,0.08333333333333333
49.416666666666664,2.96470777,1,pos1-2,0.08333333333333333
49.5,3.2643641760000004,1,pos1-2,0.08333333333333333
49.583333333333336,3.6066870389999997,1,pos1-2,0.08333333333333333
49.66666666666667,4.076416504,1,pos1-2,0.08333333333333333
49.75000000000001,4.562217984,1,pos1-2,0.08333333333333333
49.833333333333336,5.005452415,1,pos1-2,0.08333333333333333
49.916666666666664,5.651883514,1,pos1-2,0.08333333333333333
50.0,2.820904362,1,pos1-2,0.08333333333333333
50.083333333333336,3.139047183,1,pos1-2,0.08333333333333333
50.16666666666667,3.578136777,1,pos1-2,0.08333333333333333
50.25,4.308996253,1,pos1-2,0.08333333333333333
50.333333333333336,4.644804327,1,pos1-2,0.08333333333333333
50.41666666666667,5.261583928,1,pos1-2,0.08333333333333333
50.5,6.289376648999999,1,pos1-2,0.08333333333333333
50.583333333333336,2.714380998,1,pos1-2,0.08333333333333333
50.666666666666664,3.098910004,1,pos1-2,0.08333333333333333
50.75,3.536086363,1,pos1-2,0.08333333333333333
50.833333333333336,3.886752717,1,pos1-2,0.08333333333333333
50.91666666666667,4.504663616,1,pos1-2,0.08333333333333333
51.00000000000001,5.259343776000001,1,pos1-2,0.08333333333333333
51.083333333333336,6.007340235,1,pos1-2,0.08333333333333333
51.166666666666664,2.783154627,1,pos1-2,0.08333333333333333
51.25,2.946690067,1,pos1-2,0.08333333333333333
51.333333333333336,3.143385693,1,pos1-2,0.08333333333333333
51.41666666666667,3.725977462,1,pos1-2,0.08333333333333333
51.5,4.051986812,1,pos1-2,0.08333333333333333
51.583333333333336,4.665078927,1,pos1-2,0.08333333333333333
51.66666666666667,5.222277335,1,pos1-2,0.08333333333333333
51.75,5.963466929,1,pos1-2,0.08333333333333333
51.833333333333336,6.755672065,1,pos1-2,0.08333333333333333
51.916666666666664,7.558976712000001,1,pos1-2,0.08333333333333333
52.0,3.828532098,1,pos1-2,0.08333333333333333
52.083333333333336,4.49487698,1,pos1-2,0.08333333333333333
52.16666666666667,5.044894985,1,pos1-2,0.08333333333333333
52.25000000000001,5.658741786,1,pos1-2,0.08333333333333333
52.333333333333336,6.636638227000001,1,pos1-2,0.08333333333333333
52.416666666666664,3.0292660989999995,1,pos1-2,0.08333333333333333
52.5,3.503541127,1,pos1-2,0.08333333333333333
52.583333333333336,3.789333133,1,pos1-2,0.08333333333333333
52.66666666666667,4.285402982,1,pos1-2,0.08333333333333333
52.75,4.996418578,1,pos1-2,0.08333333333333333
52.833333333333336,5.463372414,1,pos1-2,0.08333333333333333
52.91666666666667,6.249922764,1,pos1-2,0.08333333333333333
53.0,3.0116741719999998,1,pos1-2,0.08333333333333333
53.083333333333336,3.27992762,1,pos1-2,0.08333333333333333
53.166666666666664,3.6353379710000002,1,pos1-2,0.08333333333333333
53.25,4.0120456419999995,1,pos1-2,0.08333333333333333
53.333333333333336,4.359633163,1,pos1-2,0.08333333333333333
53.416666666666664,4.781284413,1,pos1-2,0.08333333333333333
53.50000000000001,5.460976907999999,1,pos1-2,0.08333333333333333
53.583333333333336,6.363283251,1,pos1-2,0.08333333333333333
53.66666666666667,3.444340447,1,pos1-2,0.08333333333333333
53.75,3.8562068760000003,1,pos1-2,0.08333333333333333
53.83333333333333,4.4104918810000004,1,pos1-2,0.08333333333333333
53.91666666666667,4.943436899,1,pos1-2,0.08333333333333333
54.0,5.7283493960000005,1,pos1-2,0.08333333333333333
54.08333333333334,6.671266462,1,pos1-2,0.08333333333333333
54.16666666666667,3.4537239060000005,1,pos1-2,0.08333333333333333
54.25,3.689068202,1,pos1-2,0.08333333333333333
54.333333333333336,4.167272545,1,pos1-2,0.08333333333333333
54.416666666666664,4.75649796,1,pos1-2,0.08333333333333333
54.50000000000001,5.203297293,1,pos1-2,0.08333333333333333
54.583333333333336,6.026874758,1,pos1-2,0.08333333333333333
54.666666666666664,6.602395207000001,1,pos1-2,0.08333333333333333
54.75000000000001,7.515146999,1,pos1-2,0.08333333333333333
54.833333333333336,8.672741644,1,pos1-2,0.08333333333333333
54.91666666666667,4.265356005,1,pos1-2,0.08333333333333333
55.0,4.704771463999999,1,pos1-2,0.08333333333333333
55.08333333333333,5.357531557,1,pos1-2,0.08333333333333333
55.16666666666667,5.861618989,1,pos1-2,0.08333333333333333
55.25,6.810034084,1,pos1-2,0.08333333333333333
55.33333333333334,3.317107673,1,pos1-2,0.08333333333333333
55.41666666666667,3.7413879889999997,1,pos1-2,0.08333333333333333
55.5,4.047394423,1,pos1-2,0.08333333333333333
55.583333333333336,4.564084576,1,pos1-2,0.08333333333333333
55.666666666666664,5.0748223139999995,1,pos1-2,0.08333333333333333
55.75000000000001,2.634684674,1,pos1-2,0.08333333333333333
55.833333333333336,2.935569057,1,pos1-2,0.08333333333333333
55.916666666666664,3.1462049089999997,1,pos1-2,0.08333333333333333
56.00000000000001,3.3423456939999996,1,pos1-2,0.08333333333333333
56.083333333333336,3.7804834019999998,1,pos1-2,0.08333333333333333
56.16666666666667,4.2630571360000005,1,pos1-2,0.08333333333333333
56.25,4.763229388,1,pos1-2,0.08333333333333333
56.33333333333333,5.145980719,1,pos1-2,0.08333333333333333
56.41666666666667,2.8916944360000003,1,pos1-2,0.08333333333333333
56.5,3.394195287,1,pos1-2,0.08333333333333333
56.58333333333334,3.40205876,1,pos1-2,0.08333333333333333
56.66666666666667,3.8639587989999997,1,pos1-2,0.08333333333333333
56.75,4.145255784,1,pos1-2,0.08333333333333333
56.833333333333336,4.570398729,1,pos1-2,0.08333333333333333
56.916666666666664,5.0983499310000004,1,pos1-2,0.08333333333333333
57.00000000000001,6.185532579,1,pos1-2,0.08333333333333333
57.083333333333336,3.105943557,1,pos1-2,0.08333333333333333
57.166666666666664,3.3313824710000004,1,pos1-2,0.08333333333333333
57.25000000000001,3.72584591,1,pos1-2,0.08333333333333333
57.333333333333336,4.02211603,1,pos1-2,0.08333333333333333
57.41666666666667,4.406690211,1,pos1-2,0.08333333333333333
57.5,4.949016308,1,pos1-2,0.08333333333333333
57.58333333333333,5.895865887999999,1,pos1-2,0.08333333333333333
57.66666666666667,3.057518122,1,pos1-2,0.08333333333333333
57.75,3.22261937,1,pos1-2,0.08333333333333333
57.83333333333334,3.575686826,1,pos1-2,0.08333333333333333
57.91666666666667,4.030500238,1,pos1-2,0.08333333333333333
58.0,4.266278804,1,pos1-2,0.08333333333333333
58.083333333333336,2.091957825,1,pos1-2,0.08333333333333333
58.166666666666664,2.136490868,1,pos1-2,0.08333333333333333
58.25000000000001,2.296887403,1,pos1-2,0.08333333333333333
58.333333333333336,2.812408108,1,pos1-2,0.08333333333333333
58.416666666666664,3.2607385210000004,1,pos1-2,0.08333333333333333
58.50000000000001,3.642392923,1,pos1-2,0.08333333333333333
58.583333333333336,4.050928148000001,1,pos1-2,0.08333333333333333
58.66666666666667,4.308109615,1,pos1-2,0.08333333333333333
58.75,2.3893915430000003,1,pos1-2,0.08333333333333333
58.83333333333333,2.4204456359999997,1,pos1-2,0.08333333333333333
58.91666666666667,3.2213663639999996,1,pos1-2,0.08333333333333333
59.0,3.0945403060000003,1,pos1-2,0.08333333333333333
59.08333333333334,3.912688521,1,pos1-2,0.08333333333333333
59.16666666666667,4.308625016000001,1,pos1-2,0.08333333333333333
59.25,2.431958249,1,pos1-2,0.08333333333333333
59.333333333333336,2.368571674,1,pos1-2,0.08333333333333333
59.416666666666664,3.303799838,1,pos1-2,0.08333333333333333
59.50000000000001,3.357147297,1,pos1-2,0.08333333333333333
59.583333333333336,3.050359926,1,pos1-2,0.08333333333333333
59.666666666666664,3.7709029810000003,1,pos1-2,0.08333333333333333
59.75000000000001,3.580992466,1,pos1-2,0.08333333333333333
59.833333333333336,1.948441307,1,pos1-2,0.08333333333333333
59.91666666666667,2.6774062830000003,1,pos1-2,0.08333333333333333
60.0,2.7413228380000003,1,pos1-2,0.08333333333333333
60.08333333333333,3.3076907810000002,1,pos1-2,0.08333333333333333
60.16666666666667,3.393089648,1,pos1-2,0.08333333333333333
60.25,4.036465543,1,pos1-2,0.08333333333333333
60.33333333333334,4.323397036999999,1,pos1-2,0.08333333333333333
60.41666666666667,5.253645198,1,pos1-2,0.08333333333333333
60.5,2.979306363,1,pos1-2,0.08333333333333333
60.583333333333336,2.9808561439999997,1,pos1-2,0.08333333333333333
60.666666666666664,3.4010987189999997,1,pos1-2,0.08333333333333333
60.75000000000001,3.823360809,1,pos1-2,0.08333333333333333
60.833333333333336,4.307838706,1,pos1-2,0.08333333333333333
60.916666666666664,4.983570572,1,pos1-2,0.08333333333333333
61.00000000000001,5.712218128,1,pos1-2,0.08333333333333333
61.083333333333336,2.660232899,1,pos1-2,0.08333333333333333
61.16666666666667,3.0254514269999997,1,pos1-2,0.08333333333333333
61.25,3.2926632369999997,1,pos1-2,0.08333333333333333
61.33333333333333,3.560016749,1,pos1-2,0.08333333333333333
61.41666666666667,4.12522845,1,pos1-2,0.08333333333333333
61.5,4.598451437,1,pos1-2,0.08333333333333333
61.58333333333334,5.229992394,1,pos1-2,0.08333333333333333
61.66666666666667,2.388755568,1,pos1-2,0.08333333333333333
61.75,2.579103907,1,pos1-2,0.08333333333333333
61.833333333333336,2.8257652060000003,1,pos1-2,0.08333333333333333
61.916666666666664,3.139152246,1,pos1-2,0.08333333333333333
62.00000000000001,3.272760467,1,pos1-2,0.08333333333333333
62.083333333333336,4.114819514,1,pos1-2,0.08333333333333333
62.166666666666664,4.608037318,1,pos1-2,0.08333333333333333
62.25000000000001,5.3450569130000005,1,pos1-2,0.08333333333333333
62.333333333333336,2.5313993519999998,1,pos1-2,0.08333333333333333
62.41666666666667,2.82974774,1,pos1-2,0.08333333333333333
62.5,3.158152592,1,pos1-2,0.08333333333333333
62.58333333333333,3.524759528,1,pos1-2,0.08333333333333333
62.66666666666667,3.89955382,1,pos1-2,0.08333333333333333
62.75,4.471192843,1,pos1-2,0.08333333333333333
62.83333333333334,5.300985958,1,pos1-2,0.08333333333333333
62.91666666666667,5.9627942979999995,1,pos1-2,0.08333333333333333
63.0,2.663344634,1,pos1-2,0.08333333333333333
63.083333333333336,2.662787754,1,pos1-2,0.08333333333333333
63.166666666666664,3.155787473,1,pos1-2,0.08333333333333333
63.25000000000001,3.60888512,1,pos1-2,0.08333333333333333
63.333333333333336,3.920388313,1,pos1-2,0.08333333333333333
63.416666666666664,4.506362856,1,pos1-2,0.08333333333333333
63.50000000000001,5.150744704,1,pos1-2,0.08333333333333333
63.583333333333336,5.755095017,1,pos1-2,0.08333333333333333
63.66666666666667,2.914276133,1,pos1-2,0.08333333333333333
63.75,3.161299397,1,pos1-2,0.08333333333333333
63.83333333333333,3.2761271360000004,1,pos1-2,0.08333333333333333
63.91666666666667,3.701577147,1,pos1-2,0.08333333333333333
64.0,4.241984684,1,pos1-2,0.08333333333333333
64.08333333333334,4.81248601,1,pos1-2,0.08333333333333333
64.16666666666667,5.3700054889999995,1,pos1-2,0.08333333333333333
64.25,2.8142859010000003,1,pos1-2,0.08333333333333333
64.33333333333334,3.1776544060000003,1,pos1-2,0.08333333333333333
64.41666666666667,3.48912593,1,pos1-2,0.08333333333333333
