time,length,lineage_ID,filename,step_size
18.45,5.321650505065918,1,m_082119_Pos1ch4_276_1200,0.05
18.5,5.591944694519043,1,m_082119_Pos1ch4_276_1200,0.05
18.55,6.005248546600342,1,m_082119_Pos1ch4_276_1200,0.05
18.6,6.239601135253906,1,m_082119_Pos1ch4_276_1200,0.05
18.650000000000002,3.14361834526062,1,m_082119_Pos1ch4_276_1200,0.05
18.7,3.0394952297210693,1,m_082119_Pos1ch4_276_1200,0.05
18.75,3.1356637477874756,1,m_082119_Pos1ch4_276_1200,0.05
18.8,3.466571092605591,1,m_082119_Pos1ch4_276_1200,0.05
18.85,3.482780694961548,1,m_082119_Pos1ch4_276_1200,0.05
18.900000000000002,3.605557441711426,1,m_082119_Pos1ch4_276_1200,0.05
18.95,3.805324077606201,1,m_082119_Pos1ch4_276_1200,0.05
19.0,3.933757781982422,1,m_082119_Pos1ch4_276_1200,0.05
19.05,4.118771553039551,1,m_082119_Pos1ch4_276_1200,0.05
19.1,4.397741794586182,1,m_082119_Pos1ch4_276_1200,0.05
19.150000000000002,4.5544514656066895,1,m_082119_Pos1ch4_276_1200,0.05
19.200000000000003,2.4619140625,1,m_082119_Pos1ch4_276_1200,0.05
19.25,2.4605696201324463,1,m_082119_Pos1ch4_276_1200,0.05
19.3,2.535463809967041,1,m_082119_Pos1ch4_276_1200,0.05
19.35,2.6416449546813965,1,m_082119_Pos1ch4_276_1200,0.05
19.400000000000002,2.919665813446045,1,m_082119_Pos1ch4_276_1200,0.05
19.450000000000003,2.986717939376831,1,m_082119_Pos1ch4_276_1200,0.05
19.5,2.9804348945617676,1,m_082119_Pos1ch4_276_1200,0.05
19.55,3.2945775985717773,1,m_082119_Pos1ch4_276_1200,0.05
19.6,3.283524513244629,1,m_082119_Pos1ch4_276_1200,0.05
19.650000000000002,3.4339051246643066,1,m_082119_Pos1ch4_276_1200,0.05
19.700000000000003,3.700517416000366,1,m_082119_Pos1ch4_276_1200,0.05
19.75,3.768275737762451,1,m_082119_Pos1ch4_276_1200,0.05
19.8,4.111821174621582,1,m_082119_Pos1ch4_276_1200,0.05
19.85,4.1019606590271,1,m_082119_Pos1ch4_276_1200,0.05
19.900000000000002,4.302886486053467,1,m_082119_Pos1ch4_276_1200,0.05
19.950000000000003,4.733312606811523,1,m_082119_Pos1ch4_276_1200,0.05
20.0,4.964787006378174,1,m_082119_Pos1ch4_276_1200,0.05
20.05,5.201693534851074,1,m_082119_Pos1ch4_276_1200,0.05
20.1,2.652595043182373,1,m_082119_Pos1ch4_276_1200,0.05
20.150000000000002,2.7406303882598877,1,m_082119_Pos1ch4_276_1200,0.05
20.200000000000003,2.859253168106079,1,m_082119_Pos1ch4_276_1200,0.05
20.25,2.917062997817993,1,m_082119_Pos1ch4_276_1200,0.05
20.3,3.1393585205078125,1,m_082119_Pos1ch4_276_1200,0.05
20.35,3.096761465072632,1,m_082119_Pos1ch4_276_1200,0.05
20.400000000000002,3.3824102878570557,1,m_082119_Pos1ch4_276_1200,0.05
20.450000000000003,3.404177665710449,1,m_082119_Pos1ch4_276_1200,0.05
20.5,3.6211037635803223,1,m_082119_Pos1ch4_276_1200,0.05
20.55,3.768598794937134,1,m_082119_Pos1ch4_276_1200,0.05
20.6,4.190323829650879,1,m_082119_Pos1ch4_276_1200,0.05
20.650000000000002,4.058063507080078,1,m_082119_Pos1ch4_276_1200,0.05
20.700000000000003,4.344066143035889,1,m_082119_Pos1ch4_276_1200,0.05
20.75,4.536655426025391,1,m_082119_Pos1ch4_276_1200,0.05
20.8,4.809123516082764,1,m_082119_Pos1ch4_276_1200,0.05
20.85,2.581143856048584,1,m_082119_Pos1ch4_276_1200,0.05
20.900000000000002,2.6214327812194824,1,m_082119_Pos1ch4_276_1200,0.05
20.950000000000003,2.723984718322754,1,m_082119_Pos1ch4_276_1200,0.05
21.0,2.8477141857147217,1,m_082119_Pos1ch4_276_1200,0.05
21.05,2.9318103790283203,1,m_082119_Pos1ch4_276_1200,0.05
21.1,3.0958094596862793,1,m_082119_Pos1ch4_276_1200,0.05
21.150000000000002,3.213967800140381,1,m_082119_Pos1ch4_276_1200,0.05
21.200000000000003,3.415573835372925,1,m_082119_Pos1ch4_276_1200,0.05
21.25,3.6112136840820312,1,m_082119_Pos1ch4_276_1200,0.05
21.3,3.7826268672943115,1,m_082119_Pos1ch4_276_1200,0.05
21.35,3.9506983757019043,1,m_082119_Pos1ch4_276_1200,0.05
21.400000000000002,4.2313947677612305,1,m_082119_Pos1ch4_276_1200,0.05
21.450000000000003,4.407681465148926,1,m_082119_Pos1ch4_276_1200,0.05
21.5,4.6670708656311035,1,m_082119_Pos1ch4_276_1200,0.05
21.55,4.965872287750244,1,m_082119_Pos1ch4_276_1200,0.05
21.6,5.2372002601623535,1,m_082119_Pos1ch4_276_1200,0.05
21.650000000000002,2.8100504875183105,1,m_082119_Pos1ch4_276_1200,0.05
21.700000000000003,2.9767773151397705,1,m_082119_Pos1ch4_276_1200,0.05
21.75,3.0704238414764404,1,m_082119_Pos1ch4_276_1200,0.05
21.8,3.235785484313965,1,m_082119_Pos1ch4_276_1200,0.05
21.85,3.4600584506988525,1,m_082119_Pos1ch4_276_1200,0.05
21.900000000000002,3.5254297256469727,1,m_082119_Pos1ch4_276_1200,0.05
21.950000000000003,3.715301275253296,1,m_082119_Pos1ch4_276_1200,0.05
22.0,3.8772497177124023,1,m_082119_Pos1ch4_276_1200,0.05
22.05,4.0236663818359375,1,m_082119_Pos1ch4_276_1200,0.05
22.1,4.210367202758789,1,m_082119_Pos1ch4_276_1200,0.05
22.150000000000002,4.510648250579834,1,m_082119_Pos1ch4_276_1200,0.05
22.200000000000003,4.739622592926025,1,m_082119_Pos1ch4_276_1200,0.05
22.25,5.043159484863281,1,m_082119_Pos1ch4_276_1200,0.05
22.3,5.282228946685791,1,m_082119_Pos1ch4_276_1200,0.05
22.35,5.645557403564453,1,m_082119_Pos1ch4_276_1200,0.05
22.400000000000002,3.138284683227539,1,m_082119_Pos1ch4_276_1200,0.05
22.450000000000003,3.0935659408569336,1,m_082119_Pos1ch4_276_1200,0.05
22.5,3.419034957885742,1,m_082119_Pos1ch4_276_1200,0.05
22.55,3.546600818634033,1,m_082119_Pos1ch4_276_1200,0.05
22.6,3.720038890838623,1,m_082119_Pos1ch4_276_1200,0.05
22.650000000000002,3.857886791229248,1,m_082119_Pos1ch4_276_1200,0.05
22.700000000000003,3.9700143337249756,1,m_082119_Pos1ch4_276_1200,0.05
22.75,4.208077430725098,1,m_082119_Pos1ch4_276_1200,0.05
22.8,4.308526515960693,1,m_082119_Pos1ch4_276_1200,0.05
22.85,4.568221569061279,1,m_082119_Pos1ch4_276_1200,0.05
22.900000000000002,4.681479454040527,1,m_082119_Pos1ch4_276_1200,0.05
22.950000000000003,4.98867130279541,1,m_082119_Pos1ch4_276_1200,0.05
23.0,5.170091152191162,1,m_082119_Pos1ch4_276_1200,0.05
23.05,5.333942413330078,1,m_082119_Pos1ch4_276_1200,0.05
23.1,5.624164581298828,1,m_082119_Pos1ch4_276_1200,0.05
23.150000000000002,5.88220739364624,1,m_082119_Pos1ch4_276_1200,0.05
23.200000000000003,3.4531073570251465,1,m_082119_Pos1ch4_276_1200,0.05
23.25,3.5101256370544434,1,m_082119_Pos1ch4_276_1200,0.05
23.3,3.4778974056243896,1,m_082119_Pos1ch4_276_1200,0.05
23.35,3.7513017654418945,1,m_082119_Pos1ch4_276_1200,0.05
23.400000000000002,3.7810897827148438,1,m_082119_Pos1ch4_276_1200,0.05
23.450000000000003,3.9725987911224365,1,m_082119_Pos1ch4_276_1200,0.05
23.5,4.112564563751221,1,m_082119_Pos1ch4_276_1200,0.05
23.55,4.324047088623047,1,m_082119_Pos1ch4_276_1200,0.05
23.6,4.508562088012695,1,m_082119_Pos1ch4_276_1200,0.05
23.650000000000002,4.866013526916504,1,m_082119_Pos1ch4_276_1200,0.05
23.700000000000003,5.0854692459106445,1,m_082119_Pos1ch4_276_1200,0.05
23.75,2.6778347492218018,1,m_082119_Pos1ch4_276_1200,0.05
23.8,2.672654390335083,1,m_082119_Pos1ch4_276_1200,0.05
23.85,2.8745276927948,1,m_082119_Pos1ch4_276_1200,0.05
23.900000000000002,3.047450065612793,1,m_082119_Pos1ch4_276_1200,0.05
23.950000000000003,3.179636001586914,1,m_082119_Pos1ch4_276_1200,0.05
24.0,3.3294906616210938,1,m_082119_Pos1ch4_276_1200,0.05
24.05,3.4759302139282227,1,m_082119_Pos1ch4_276_1200,0.05
24.1,3.6353399753570557,1,m_082119_Pos1ch4_276_1200,0.05
24.150000000000002,3.8313262462615967,1,m_082119_Pos1ch4_276_1200,0.05
24.200000000000003,3.931124448776245,1,m_082119_Pos1ch4_276_1200,0.05
24.25,4.0969648361206055,1,m_082119_Pos1ch4_276_1200,0.05
24.3,4.320618152618408,1,m_082119_Pos1ch4_276_1200,0.05
24.35,4.53727912902832,1,m_082119_Pos1ch4_276_1200,0.05
24.400000000000002,4.772409915924072,1,m_082119_Pos1ch4_276_1200,0.05
24.450000000000003,2.4734818935394287,1,m_082119_Pos1ch4_276_1200,0.05
24.5,2.5892436504364014,1,m_082119_Pos1ch4_276_1200,0.05
24.55,2.728778600692749,1,m_082119_Pos1ch4_276_1200,0.05
24.6,2.8485419750213623,1,m_082119_Pos1ch4_276_1200,0.05
24.650000000000002,2.9842889308929443,1,m_082119_Pos1ch4_276_1200,0.05
24.700000000000003,3.123356342315674,1,m_082119_Pos1ch4_276_1200,0.05
24.75,3.2071845531463623,1,m_082119_Pos1ch4_276_1200,0.05
24.8,3.3919172286987305,1,m_082119_Pos1ch4_276_1200,0.05
24.85,3.5988974571228027,1,m_082119_Pos1ch4_276_1200,0.05
24.900000000000002,3.7185540199279785,1,m_082119_Pos1ch4_276_1200,0.05
24.950000000000003,3.910172462463379,1,m_082119_Pos1ch4_276_1200,0.05
25.0,2.3336830139160156,1,m_082119_Pos1ch4_276_1200,0.05
25.05,2.241400718688965,1,m_082119_Pos1ch4_276_1200,0.05
25.1,2.2802464962005615,1,m_082119_Pos1ch4_276_1200,0.05
25.150000000000002,2.3548927307128906,1,m_082119_Pos1ch4_276_1200,0.05
25.200000000000003,2.498859405517578,1,m_082119_Pos1ch4_276_1200,0.05
25.25,2.5318922996520996,1,m_082119_Pos1ch4_276_1200,0.05
25.3,2.6738314628601074,1,m_082119_Pos1ch4_276_1200,0.05
25.35,2.787458658218384,1,m_082119_Pos1ch4_276_1200,0.05
25.400000000000002,2.880180835723877,1,m_082119_Pos1ch4_276_1200,0.05
25.450000000000003,2.989025354385376,1,m_082119_Pos1ch4_276_1200,0.05
25.5,3.130418539047241,1,m_082119_Pos1ch4_276_1200,0.05
25.55,3.156799077987671,1,m_082119_Pos1ch4_276_1200,0.05
25.6,3.2867414951324463,1,m_082119_Pos1ch4_276_1200,0.05
25.650000000000002,3.4979171752929688,1,m_082119_Pos1ch4_276_1200,0.05
25.700000000000003,3.6068925857543945,1,m_082119_Pos1ch4_276_1200,0.05
25.75,3.685229539871216,1,m_082119_Pos1ch4_276_1200,0.05
25.8,4.0206170082092285,1,m_082119_Pos1ch4_276_1200,0.05
25.85,4.172994136810303,1,m_082119_Pos1ch4_276_1200,0.05
25.900000000000002,2.297236919403076,1,m_082119_Pos1ch4_276_1200,0.05
25.950000000000003,2.282958745956421,1,m_082119_Pos1ch4_276_1200,0.05
26.0,2.3751060962677,1,m_082119_Pos1ch4_276_1200,0.05
26.05,2.562880039215088,1,m_082119_Pos1ch4_276_1200,0.05
26.1,2.5869076251983643,1,m_082119_Pos1ch4_276_1200,0.05
26.150000000000002,2.6982102394104004,1,m_082119_Pos1ch4_276_1200,0.05
26.200000000000003,2.885946273803711,1,m_082119_Pos1ch4_276_1200,0.05
26.25,2.972885847091675,1,m_082119_Pos1ch4_276_1200,0.05
26.3,3.0924599170684814,1,m_082119_Pos1ch4_276_1200,0.05
26.35,3.2624080181121826,1,m_082119_Pos1ch4_276_1200,0.05
26.400000000000002,3.4456570148468018,1,m_082119_Pos1ch4_276_1200,0.05
26.450000000000003,3.504650115966797,1,m_082119_Pos1ch4_276_1200,0.05
26.5,3.6784896850585938,1,m_082119_Pos1ch4_276_1200,0.05
26.55,3.967461585998535,1,m_082119_Pos1ch4_276_1200,0.05
26.6,4.1599016189575195,1,m_082119_Pos1ch4_276_1200,0.05
26.650000000000002,4.456779956817627,1,m_082119_Pos1ch4_276_1200,0.05
26.700000000000003,2.3104190826416016,1,m_082119_Pos1ch4_276_1200,0.05
26.75,2.339336395263672,1,m_082119_Pos1ch4_276_1200,0.05
26.8,2.321662187576294,1,m_082119_Pos1ch4_276_1200,0.05
26.85,2.6443395614624023,1,m_082119_Pos1ch4_276_1200,0.05
26.900000000000002,2.6101508140563965,1,m_082119_Pos1ch4_276_1200,0.05
26.950000000000003,2.8107035160064697,1,m_082119_Pos1ch4_276_1200,0.05
27.0,2.8829972743988037,1,m_082119_Pos1ch4_276_1200,0.05
27.05,3.0140058994293213,1,m_082119_Pos1ch4_276_1200,0.05
27.1,3.1963565349578857,1,m_082119_Pos1ch4_276_1200,0.05
27.150000000000002,3.371669054031372,1,m_082119_Pos1ch4_276_1200,0.05
27.200000000000003,3.6790032386779785,1,m_082119_Pos1ch4_276_1200,0.05
27.25,3.8572158813476562,1,m_082119_Pos1ch4_276_1200,0.05
27.3,4.165413856506348,1,m_082119_Pos1ch4_276_1200,0.05
27.35,4.433175563812256,1,m_082119_Pos1ch4_276_1200,0.05
27.400000000000002,4.65781831741333,1,m_082119_Pos1ch4_276_1200,0.05
27.450000000000003,2.480686902999878,1,m_082119_Pos1ch4_276_1200,0.05
27.5,2.542633533477783,1,m_082119_Pos1ch4_276_1200,0.05
27.55,2.496116876602173,1,m_082119_Pos1ch4_276_1200,0.05
27.6,2.674259662628174,1,m_082119_Pos1ch4_276_1200,0.05
27.650000000000002,2.833219289779663,1,m_082119_Pos1ch4_276_1200,0.05
27.700000000000003,2.95367693901062,1,m_082119_Pos1ch4_276_1200,0.05
27.75,3.071258544921875,1,m_082119_Pos1ch4_276_1200,0.05
27.8,3.3973820209503174,1,m_082119_Pos1ch4_276_1200,0.05
27.85,3.4271461963653564,1,m_082119_Pos1ch4_276_1200,0.05
27.900000000000002,3.761838912963867,1,m_082119_Pos1ch4_276_1200,0.05
27.950000000000003,3.985881805419922,1,m_082119_Pos1ch4_276_1200,0.05
28.0,4.159138202667236,1,m_082119_Pos1ch4_276_1200,0.05
28.05,4.41366720199585,1,m_082119_Pos1ch4_276_1200,0.05
28.1,4.780608177185059,1,m_082119_Pos1ch4_276_1200,0.05
28.150000000000002,5.032957077026367,1,m_082119_Pos1ch4_276_1200,0.05
28.200000000000003,5.308399200439453,1,m_082119_Pos1ch4_276_1200,0.05
28.25,3.0500781536102295,1,m_082119_Pos1ch4_276_1200,0.05
28.3,3.242560863494873,1,m_082119_Pos1ch4_276_1200,0.05
28.35,3.231748104095459,1,m_082119_Pos1ch4_276_1200,0.05
28.400000000000002,3.418705463409424,1,m_082119_Pos1ch4_276_1200,0.05
28.450000000000003,3.7813470363616943,1,m_082119_Pos1ch4_276_1200,0.05
28.5,3.9231173992156982,1,m_082119_Pos1ch4_276_1200,0.05
28.55,4.119866847991943,1,m_082119_Pos1ch4_276_1200,0.05
28.6,4.286498069763184,1,m_082119_Pos1ch4_276_1200,0.05
28.650000000000002,4.48813009262085,1,m_082119_Pos1ch4_276_1200,0.05
28.700000000000003,4.723611354827881,1,m_082119_Pos1ch4_276_1200,0.05
28.75,5.064915180206299,1,m_082119_Pos1ch4_276_1200,0.05
28.8,5.338865756988525,1,m_082119_Pos1ch4_276_1200,0.05
28.85,3.015491485595703,1,m_082119_Pos1ch4_276_1200,0.05
28.900000000000002,3.2293641567230225,1,m_082119_Pos1ch4_276_1200,0.05
28.950000000000003,3.3183534145355225,1,m_082119_Pos1ch4_276_1200,0.05
29.0,3.5007989406585693,1,m_082119_Pos1ch4_276_1200,0.05
29.05,3.7648377418518066,1,m_082119_Pos1ch4_276_1200,0.05
29.1,3.984375238418579,1,m_082119_Pos1ch4_276_1200,0.05
29.150000000000002,4.27479887008667,1,m_082119_Pos1ch4_276_1200,0.05
29.200000000000003,4.530919075012207,1,m_082119_Pos1ch4_276_1200,0.05
29.25,4.705793857574463,1,m_082119_Pos1ch4_276_1200,0.05
29.3,4.971572399139404,1,m_082119_Pos1ch4_276_1200,0.05
29.35,5.230269908905029,1,m_082119_Pos1ch4_276_1200,0.05
29.400000000000002,5.468426704406738,1,m_082119_Pos1ch4_276_1200,0.05
29.450000000000003,2.992703914642334,1,m_082119_Pos1ch4_276_1200,0.05
29.5,3.0416789054870605,1,m_082119_Pos1ch4_276_1200,0.05
29.55,3.1930150985717773,1,m_082119_Pos1ch4_276_1200,0.05
29.6,3.2990052700042725,1,m_082119_Pos1ch4_276_1200,0.05
29.650000000000002,3.5452232360839844,1,m_082119_Pos1ch4_276_1200,0.05
29.700000000000003,3.759835720062256,1,m_082119_Pos1ch4_276_1200,0.05
29.75,3.7927439212799072,1,m_082119_Pos1ch4_276_1200,0.05
29.8,3.980644464492798,1,m_082119_Pos1ch4_276_1200,0.05
29.85,4.161045074462891,1,m_082119_Pos1ch4_276_1200,0.05
29.900000000000002,4.351448059082031,1,m_082119_Pos1ch4_276_1200,0.05
29.950000000000003,4.62449836730957,1,m_082119_Pos1ch4_276_1200,0.05
30.0,4.8527021408081055,1,m_082119_Pos1ch4_276_1200,0.05
30.05,2.7033751010894775,1,m_082119_Pos1ch4_276_1200,0.05
30.1,2.827359914779663,1,m_082119_Pos1ch4_276_1200,0.05
30.150000000000002,2.945338487625122,1,m_082119_Pos1ch4_276_1200,0.05
30.200000000000003,3.107233762741089,1,m_082119_Pos1ch4_276_1200,0.05
30.25,3.3002755641937256,1,m_082119_Pos1ch4_276_1200,0.05
30.3,3.4907641410827637,1,m_082119_Pos1ch4_276_1200,0.05
30.35,3.6037063598632812,1,m_082119_Pos1ch4_276_1200,0.05
30.400000000000002,3.7635135650634766,1,m_082119_Pos1ch4_276_1200,0.05
30.450000000000003,3.9621331691741943,1,m_082119_Pos1ch4_276_1200,0.05
30.5,4.296053409576416,1,m_082119_Pos1ch4_276_1200,0.05
30.55,4.456936359405518,1,m_082119_Pos1ch4_276_1200,0.05
30.6,4.638927936553955,1,m_082119_Pos1ch4_276_1200,0.05
30.650000000000002,4.839710712432861,1,m_082119_Pos1ch4_276_1200,0.05
30.700000000000003,5.08600378036499,1,m_082119_Pos1ch4_276_1200,0.05
30.75,5.4019269943237305,1,m_082119_Pos1ch4_276_1200,0.05
30.8,5.716968536376953,1,m_082119_Pos1ch4_276_1200,0.05
30.85,6.07851505279541,1,m_082119_Pos1ch4_276_1200,0.05
30.900000000000002,3.3466391563415527,1,m_082119_Pos1ch4_276_1200,0.05
30.950000000000003,3.3276102542877197,1,m_082119_Pos1ch4_276_1200,0.05
31.0,3.5392532348632812,1,m_082119_Pos1ch4_276_1200,0.05
31.05,3.751356840133667,1,m_082119_Pos1ch4_276_1200,0.05
31.1,3.922030210494995,1,m_082119_Pos1ch4_276_1200,0.05
31.150000000000002,4.063943862915039,1,m_082119_Pos1ch4_276_1200,0.05
31.200000000000003,4.351118564605713,1,m_082119_Pos1ch4_276_1200,0.05
31.25,4.569809913635254,1,m_082119_Pos1ch4_276_1200,0.05
31.3,4.782019138336182,1,m_082119_Pos1ch4_276_1200,0.05
31.35,5.009383678436279,1,m_082119_Pos1ch4_276_1200,0.05
31.400000000000002,5.304017543792725,1,m_082119_Pos1ch4_276_1200,0.05
31.450000000000003,2.628647804260254,1,m_082119_Pos1ch4_276_1200,0.05
31.5,3.050206184387207,1,m_082119_Pos1ch4_276_1200,0.05
31.55,3.070277214050293,1,m_082119_Pos1ch4_276_1200,0.05
31.6,3.0927329063415527,1,m_082119_Pos1ch4_276_1200,0.05
31.650000000000002,3.2904880046844482,1,m_082119_Pos1ch4_276_1200,0.05
31.700000000000003,3.513789415359497,1,m_082119_Pos1ch4_276_1200,0.05
31.75,3.701650857925415,1,m_082119_Pos1ch4_276_1200,0.05
31.8,3.744199275970459,1,m_082119_Pos1ch4_276_1200,0.05
31.85,3.9174304008483887,1,m_082119_Pos1ch4_276_1200,0.05
31.900000000000002,4.111650466918945,1,m_082119_Pos1ch4_276_1200,0.05
31.950000000000003,4.289065361022949,1,m_082119_Pos1ch4_276_1200,0.05
32.0,4.68023681640625,1,m_082119_Pos1ch4_276_1200,0.05
32.050000000000004,4.851385116577148,1,m_082119_Pos1ch4_276_1200,0.05
32.1,5.178689479827881,1,m_082119_Pos1ch4_276_1200,0.05
32.15,2.793940782546997,1,m_082119_Pos1ch4_276_1200,0.05
32.2,2.994115114212036,1,m_082119_Pos1ch4_276_1200,0.05
32.25,3.0315425395965576,1,m_082119_Pos1ch4_276_1200,0.05
32.300000000000004,3.237549304962158,1,m_082119_Pos1ch4_276_1200,0.05
32.35,3.4420387744903564,1,m_082119_Pos1ch4_276_1200,0.05
32.4,3.6828722953796387,1,m_082119_Pos1ch4_276_1200,0.05
32.45,3.7927181720733643,1,m_082119_Pos1ch4_276_1200,0.05
32.5,4.0520453453063965,1,m_082119_Pos1ch4_276_1200,0.05
32.550000000000004,4.093462944030762,1,m_082119_Pos1ch4_276_1200,0.05
32.6,4.360092639923096,1,m_082119_Pos1ch4_276_1200,0.05
32.65,4.7434282302856445,1,m_082119_Pos1ch4_276_1200,0.05
32.7,2.716799020767212,1,m_082119_Pos1ch4_276_1200,0.05
32.75,2.6214351654052734,1,m_082119_Pos1ch4_276_1200,0.05
32.800000000000004,2.7693698406219482,1,m_082119_Pos1ch4_276_1200,0.05
32.85,2.860368251800537,1,m_082119_Pos1ch4_276_1200,0.05
32.9,3.083475351333618,1,m_082119_Pos1ch4_276_1200,0.05
32.95,3.2466304302215576,1,m_082119_Pos1ch4_276_1200,0.05
33.0,3.360562562942505,1,m_082119_Pos1ch4_276_1200,0.05
33.050000000000004,3.514000654220581,1,m_082119_Pos1ch4_276_1200,0.05
33.1,3.6512203216552734,1,m_082119_Pos1ch4_276_1200,0.05
33.15,3.800095319747925,1,m_082119_Pos1ch4_276_1200,0.05
33.2,4.158802032470703,1,m_082119_Pos1ch4_276_1200,0.05
33.25,4.261518955230713,1,m_082119_Pos1ch4_276_1200,0.05
33.300000000000004,4.5904974937438965,1,m_082119_Pos1ch4_276_1200,0.05
33.35,4.88766622543335,1,m_082119_Pos1ch4_276_1200,0.05
33.4,3.308339834213257,1,m_082119_Pos1ch4_276_1200,0.05
33.45,3.212383985519409,1,m_082119_Pos1ch4_276_1200,0.05
33.5,3.412540912628174,1,m_082119_Pos1ch4_276_1200,0.05
33.550000000000004,3.6262404918670654,1,m_082119_Pos1ch4_276_1200,0.05
33.6,3.766233205795288,1,m_082119_Pos1ch4_276_1200,0.05
33.65,3.975294589996338,1,m_082119_Pos1ch4_276_1200,0.05
33.7,4.24132776260376,1,m_082119_Pos1ch4_276_1200,0.05
33.75,4.338788986206055,1,m_082119_Pos1ch4_276_1200,0.05
33.800000000000004,4.596825122833252,1,m_082119_Pos1ch4_276_1200,0.05
33.85,4.90874719619751,1,m_082119_Pos1ch4_276_1200,0.05
33.9,5.24699592590332,1,m_082119_Pos1ch4_276_1200,0.05
33.95,2.7751834392547607,1,m_082119_Pos1ch4_276_1200,0.05
34.0,2.835893154144287,1,m_082119_Pos1ch4_276_1200,0.05
34.050000000000004,2.769209861755371,1,m_082119_Pos1ch4_276_1200,0.05
34.1,2.9626715183258057,1,m_082119_Pos1ch4_276_1200,0.05
34.15,3.0257649421691895,1,m_082119_Pos1ch4_276_1200,0.05
34.2,3.2394073009490967,1,m_082119_Pos1ch4_276_1200,0.05
34.25,3.607323169708252,1,m_082119_Pos1ch4_276_1200,0.05
34.300000000000004,3.5820419788360596,1,m_082119_Pos1ch4_276_1200,0.05
34.35,3.851982355117798,1,m_082119_Pos1ch4_276_1200,0.05
34.4,3.922884225845337,1,m_082119_Pos1ch4_276_1200,0.05
34.45,4.327518463134766,1,m_082119_Pos1ch4_276_1200,0.05
34.5,4.172025203704834,1,m_082119_Pos1ch4_276_1200,0.05
34.550000000000004,4.431478500366211,1,m_082119_Pos1ch4_276_1200,0.05
34.6,2.7219996452331543,1,m_082119_Pos1ch4_276_1200,0.05
34.65,2.759913682937622,1,m_082119_Pos1ch4_276_1200,0.05
34.7,2.9660990238189697,1,m_082119_Pos1ch4_276_1200,0.05
34.75,2.9012537002563477,1,m_082119_Pos1ch4_276_1200,0.05
34.800000000000004,3.2244656085968018,1,m_082119_Pos1ch4_276_1200,0.05
34.85,2.911983013153076,1,m_082119_Pos1ch4_276_1200,0.05
34.9,3.4880847930908203,1,m_082119_Pos1ch4_276_1200,0.05
34.95,3.2230725288391113,1,m_082119_Pos1ch4_276_1200,0.05
35.0,3.7430951595306396,1,m_082119_Pos1ch4_276_1200,0.05
35.050000000000004,4.065755367279053,1,m_082119_Pos1ch4_276_1200,0.05
35.1,4.2200822830200195,1,m_082119_Pos1ch4_276_1200,0.05
35.15,4.012030124664307,1,m_082119_Pos1ch4_276_1200,0.05
35.2,4.5989532470703125,1,m_082119_Pos1ch4_276_1200,0.05
35.25,4.418342590332031,1,m_082119_Pos1ch4_276_1200,0.05
35.300000000000004,4.6971659660339355,1,m_082119_Pos1ch4_276_1200,0.05
35.35,2.430196523666382,1,m_082119_Pos1ch4_276_1200,0.05
35.4,2.2330644130706787,1,m_082119_Pos1ch4_276_1200,0.05
35.45,2.7227680683135986,1,m_082119_Pos1ch4_276_1200,0.05
35.5,3.0237183570861816,1,m_082119_Pos1ch4_276_1200,0.05
35.550000000000004,3.1129143238067627,1,m_082119_Pos1ch4_276_1200,0.05
35.6,3.356031656265259,1,m_082119_Pos1ch4_276_1200,0.05
35.65,3.3443872928619385,1,m_082119_Pos1ch4_276_1200,0.05
35.7,3.8939197063446045,1,m_082119_Pos1ch4_276_1200,0.05
35.75,4.018925666809082,1,m_082119_Pos1ch4_276_1200,0.05
35.800000000000004,4.203680992126465,1,m_082119_Pos1ch4_276_1200,0.05
35.85,4.279932975769043,1,m_082119_Pos1ch4_276_1200,0.05
35.9,4.651955604553223,1,m_082119_Pos1ch4_276_1200,0.05
35.95,2.4400384426116943,1,m_082119_Pos1ch4_276_1200,0.05
36.0,2.2086188793182373,1,m_082119_Pos1ch4_276_1200,0.05
36.050000000000004,2.3824048042297363,1,m_082119_Pos1ch4_276_1200,0.05
36.1,2.553525447845459,1,m_082119_Pos1ch4_276_1200,0.05
36.15,2.6747348308563232,1,m_082119_Pos1ch4_276_1200,0.05
36.2,2.9230382442474365,1,m_082119_Pos1ch4_276_1200,0.05
36.25,3.0465054512023926,1,m_082119_Pos1ch4_276_1200,0.05
36.300000000000004,3.179349422454834,1,m_082119_Pos1ch4_276_1200,0.05
36.35,3.256542921066284,1,m_082119_Pos1ch4_276_1200,0.05
36.4,3.4986321926116943,1,m_082119_Pos1ch4_276_1200,0.05
36.45,3.5921998023986816,1,m_082119_Pos1ch4_276_1200,0.05
36.5,3.756760358810425,1,m_082119_Pos1ch4_276_1200,0.05
36.550000000000004,3.8130297660827637,1,m_082119_Pos1ch4_276_1200,0.05
36.6,4.076671600341797,1,m_082119_Pos1ch4_276_1200,0.05
36.65,4.529287338256836,1,m_082119_Pos1ch4_276_1200,0.05
36.7,2.2078895568847656,1,m_082119_Pos1ch4_276_1200,0.05
