lineage_ID,type,value
31.0,end,167.0
31.0,end,179.0
31.0,end,192.0
31.0,end,204.0
31.0,end,222.0
31.0,end,233.0
31.0,end,273.0
31.0,end,243.0
31.0,end,252.0
31.0,end,261.0
31.0,end,8.0
31.0,end,144.0
31.0,start,262.0
31.0,start,9.0
31.0,start,244.0
31.0,start,253.0
31.0,outsider,0.0
31.0,outsider,8.0
31.0,start,0.0
31.0,start,18.0
31.0,start,30.0
31.0,start,53.0
31.0,start,63.0
31.0,start,73.0
31.0,start,83.0
31.0,start,91.0
31.0,start,99.0
31.0,start,43.0
31.0,start,124.0
31.0,start,112.0
31.0,start,223.0
31.0,start,211.0
31.0,start,205.0
31.0,start,193.0
31.0,start,234.0
31.0,start,168.0
31.0,start,158.0
31.0,start,145.0
31.0,start,134.0
31.0,start,180.0
32.0,end,118.0
32.0,end,112.0
32.0,end,104.0
32.0,end,86.0
32.0,end,78.0
32.0,end,65.0
32.0,end,35.0
32.0,end,45.0
32.0,end,28.0
32.0,end,17.0
32.0,end,7.0
32.0,end,56.0
32.0,end,129.0
32.0,end,264.0
32.0,end,152.0
32.0,end,161.0
32.0,end,183.0
32.0,end,193.0
32.0,end,205.0
32.0,end,215.0
32.0,end,223.0
32.0,end,232.0
32.0,end,240.0
32.0,end,250.0
32.0,end,258.0
32.0,start,259.0
32.0,end,140.0
32.0,start,251.0
32.0,end,170.0
32.0,start,233.0
32.0,outsider,0.0
32.0,outsider,7.0
32.0,outsider,104.0
32.0,start,0.0
32.0,start,8.0
32.0,start,18.0
32.0,start,29.0
32.0,start,36.0
32.0,start,46.0
32.0,start,241.0
32.0,start,57.0
32.0,start,66.0
32.0,start,79.0
32.0,outsider,87.0
32.0,start,105.0
32.0,start,224.0
32.0,start,216.0
32.0,start,206.0
32.0,start,194.0
32.0,start,171.0
32.0,start,184.0
32.0,start,153.0
32.0,start,141.0
32.0,start,130.0
32.0,start,119.0
32.0,start,113.0
32.0,start,162.0
32.0,start,87.0
33.0,end,95.0
33.0,end,129.0
33.0,end,117.0
33.0,end,106.0
33.0,end,30.0
33.0,end,74.0
33.0,end,67.0
33.0,end,47.0
33.0,end,37.0
33.0,end,141.0
33.0,end,85.0
33.0,end,156.0
33.0,end,240.0
33.0,end,183.0
33.0,end,200.0
33.0,end,211.0
33.0,end,218.0
33.0,end,228.0
33.0,end,250.0
33.0,end,262.0
33.0,end,275.0
33.0,end,288.0
33.0,end,300.0
33.0,end,25.0
33.0,end,165.0
33.0,start,289.0
33.0,start,251.0
33.0,start,263.0
33.0,start,276.0
33.0,outsider,25.0
33.0,start,0.0
33.0,start,26.0
33.0,start,31.0
33.0,start,38.0
33.0,start,48.0
33.0,start,68.0
33.0,start,75.0
33.0,start,86.0
33.0,start,96.0
33.0,start,107.0
33.0,outsider,0.0
33.0,start,130.0
33.0,start,142.0
33.0,start,157.0
33.0,start,166.0
33.0,start,184.0
33.0,start,201.0
33.0,start,212.0
33.0,start,219.0
33.0,start,229.0
33.0,start,241.0
33.0,start,118.0
34.0,end,125.0
34.0,end,112.0
34.0,end,98.0
34.0,end,85.0
34.0,end,24.0
34.0,end,61.0
34.0,end,47.0
34.0,end,35.0
34.0,end,138.0
34.0,end,74.0
34.0,end,154.0
34.0,end,224.0
34.0,end,182.0
34.0,end,196.0
34.0,end,209.0
34.0,end,237.0
34.0,end,250.0
34.0,end,260.0
34.0,end,272.0
34.0,end,290.0
34.0,end,309.0
34.0,end,12.0
34.0,end,170.0
34.0,start,291.0
34.0,start,86.0
34.0,start,261.0
34.0,start,273.0
34.0,outsider,0.0
34.0,outsider,12.0
34.0,start,13.0
34.0,start,25.0
34.0,start,36.0
34.0,start,48.0
34.0,start,62.0
34.0,start,75.0
34.0,start,99.0
34.0,start,0.0
34.0,start,126.0
34.0,start,113.0
34.0,start,238.0
34.0,start,225.0
34.0,start,210.0
34.0,start,197.0
34.0,start,251.0
34.0,start,171.0
34.0,start,155.0
34.0,start,139.0
34.0,start,183.0
35.0,end,81.0
35.0,end,32.0
35.0,end,43.0
35.0,end,55.0
35.0,end,25.0
35.0,end,64.0
35.0,end,94.0
35.0,end,159.0
35.0,end,118.0
35.0,end,129.0
35.0,end,144.0
35.0,end,168.0
35.0,end,177.0
35.0,end,189.0
35.0,end,10.0
35.0,end,204.0
35.0,end,105.0
35.0,start,190.0
35.0,start,145.0
35.0,start,169.0
35.0,start,178.0
35.0,outsider,0.0
35.0,outsider,10.0
35.0,start,0.0
35.0,start,11.0
35.0,start,33.0
35.0,start,44.0
35.0,start,26.0
35.0,start,65.0
35.0,start,82.0
35.0,start,95.0
35.0,start,106.0
35.0,start,119.0
35.0,start,130.0
35.0,start,160.0
35.0,start,56.0
36.0,end,82.0
36.0,end,23.0
36.0,end,33.0
36.0,end,47.0
36.0,end,59.0
36.0,end,71.0
36.0,end,96.0
36.0,end,11.0
36.0,end,123.0
36.0,end,136.0
36.0,end,151.0
36.0,end,162.0
36.0,end,174.0
36.0,end,188.0
36.0,end,201.0
36.0,end,109.0
36.0,start,189.0
36.0,start,175.0
36.0,start,163.0
36.0,outsider,0.0
36.0,outsider,11.0
36.0,start,12.0
36.0,start,24.0
36.0,start,34.0
36.0,start,48.0
36.0,start,60.0
36.0,start,0.0
36.0,start,83.0
36.0,start,97.0
36.0,start,110.0
36.0,start,124.0
36.0,start,137.0
36.0,start,152.0
36.0,start,72.0
37.0,end,103.0
37.0,end,93.0
37.0,end,86.0
37.0,end,78.0
37.0,end,34.0
37.0,end,58.0
37.0,end,45.0
37.0,end,14.0
37.0,end,116.0
37.0,end,68.0
37.0,end,125.0
37.0,end,200.0
37.0,end,143.0
37.0,end,154.0
37.0,end,163.0
37.0,end,175.0
37.0,end,183.0
37.0,end,191.0
37.0,end,7.0
37.0,end,211.0
37.0,end,222.0
37.0,end,232.0
37.0,end,135.0
37.0,start,223.0
37.0,end,22.0
37.0,start,201.0
37.0,start,212.0
37.0,outsider,7.0
37.0,start,0.0
37.0,start,8.0
37.0,start,15.0
37.0,start,23.0
37.0,start,35.0
37.0,start,46.0
37.0,start,59.0
37.0,start,69.0
37.0,start,79.0
37.0,start,87.0
37.0,outsider,0.0
37.0,start,104.0
37.0,start,94.0
37.0,start,184.0
37.0,start,176.0
37.0,start,164.0
37.0,start,192.0
37.0,start,144.0
37.0,start,136.0
37.0,start,126.0
37.0,start,117.0
37.0,start,155.0
38.0,end,19.0
38.0,end,113.0
38.0,end,29.0
38.0,end,42.0
38.0,end,53.0
38.0,end,66.0
38.0,end,73.0
38.0,end,81.0
38.0,end,91.0
38.0,end,102.0
38.0,end,119.0
38.0,end,170.0
38.0,end,138.0
38.0,end,148.0
38.0,end,156.0
38.0,end,180.0
38.0,end,189.0
38.0,end,199.0
38.0,end,211.0
38.0,end,222.0
38.0,end,231.0
38.0,end,9.0
38.0,end,126.0
38.0,start,223.0
38.0,start,212.0
38.0,start,200.0
38.0,outsider,9.0
38.0,start,0.0
38.0,start,10.0
38.0,start,20.0
38.0,start,30.0
38.0,start,43.0
38.0,start,54.0
38.0,start,67.0
38.0,start,74.0
38.0,start,82.0
38.0,outsider,0.0
38.0,start,103.0
38.0,start,114.0
38.0,start,120.0
38.0,start,127.0
38.0,start,139.0
38.0,start,149.0
38.0,start,157.0
38.0,start,171.0
38.0,start,181.0
38.0,start,190.0
38.0,start,92.0
39.0,end,90.0
39.0,end,77.0
39.0,end,64.0
39.0,end,13.0
39.0,end,44.0
39.0,end,34.0
39.0,end,22.0
39.0,end,102.0
39.0,end,54.0
39.0,end,111.0
39.0,end,167.0
39.0,end,134.0
39.0,end,147.0
39.0,end,158.0
39.0,end,178.0
39.0,end,191.0
39.0,end,206.0
39.0,end,214.0
39.0,end,227.0
39.0,end,4.0
39.0,end,123.0
39.0,start,215.0
39.0,start,207.0
39.0,start,192.0
39.0,outsider,0.0
39.0,outsider,4.0
39.0,start,0.0
39.0,start,5.0
39.0,start,14.0
39.0,start,35.0
39.0,start,45.0
39.0,start,55.0
39.0,start,65.0
39.0,start,23.0
39.0,start,91.0
39.0,start,78.0
39.0,start,168.0
39.0,start,159.0
39.0,start,148.0
39.0,start,179.0
39.0,start,124.0
39.0,start,112.0
39.0,start,103.0
39.0,start,135.0
40.0,end,116.0
40.0,end,19.0
40.0,end,40.0
40.0,end,51.0
40.0,end,64.0
40.0,end,74.0
40.0,end,89.0
40.0,end,101.0
40.0,end,108.0
40.0,end,125.0
40.0,end,224.0
40.0,end,144.0
40.0,end,156.0
40.0,end,165.0
40.0,end,178.0
40.0,end,185.0
40.0,end,193.0
40.0,end,202.0
40.0,end,213.0
40.0,end,9.0
40.0,end,134.0
40.0,start,214.0
40.0,end,31.0
40.0,start,194.0
40.0,outsider,0.0
40.0,outsider,9.0
40.0,start,10.0
40.0,start,20.0
40.0,start,32.0
40.0,start,41.0
40.0,start,52.0
40.0,start,65.0
40.0,start,75.0
40.0,start,90.0
40.0,start,0.0
40.0,start,109.0
40.0,start,102.0
40.0,start,186.0
40.0,start,203.0
40.0,start,166.0
40.0,start,179.0
40.0,start,145.0
40.0,start,135.0
40.0,start,126.0
40.0,start,117.0
40.0,start,157.0
41.0,end,20.0
41.0,end,83.0
41.0,end,30.0
41.0,end,40.0
41.0,end,49.0
41.0,end,59.0
41.0,end,70.0
41.0,end,94.0
41.0,end,157.0
41.0,end,115.0
41.0,end,125.0
41.0,end,134.0
41.0,end,146.0
41.0,end,167.0
41.0,end,177.0
41.0,end,189.0
41.0,end,9.0
41.0,end,106.0
41.0,start,178.0
41.0,start,147.0
41.0,start,158.0
41.0,start,168.0
41.0,outsider,0.0
41.0,outsider,9.0
41.0,start,0.0
41.0,start,10.0
41.0,start,21.0
41.0,start,41.0
41.0,start,50.0
41.0,start,31.0
41.0,start,71.0
41.0,start,84.0
41.0,start,95.0
41.0,start,107.0
41.0,start,116.0
41.0,start,126.0
41.0,start,135.0
41.0,start,60.0
42.0,end,89.0
42.0,end,19.0
42.0,end,28.0
42.0,end,40.0
42.0,end,48.0
42.0,end,61.0
42.0,end,80.0
42.0,end,99.0
42.0,end,194.0
42.0,end,118.0
42.0,end,130.0
42.0,end,141.0
42.0,end,151.0
42.0,end,162.0
42.0,end,170.0
42.0,end,180.0
42.0,end,8.0
42.0,end,110.0
42.0,start,181.0
42.0,end,69.0
42.0,start,163.0
42.0,start,171.0
42.0,outsider,0.0
42.0,outsider,8.0
42.0,start,0.0
42.0,start,9.0
42.0,start,29.0
42.0,start,41.0
42.0,start,49.0
42.0,start,62.0
42.0,start,20.0
42.0,start,81.0
42.0,start,90.0
42.0,start,100.0
42.0,start,111.0
42.0,start,119.0
42.0,start,131.0
42.0,start,142.0
42.0,start,70.0
42.0,start,152.0
43.0,end,71.0
43.0,end,61.0
43.0,end,53.0
43.0,end,44.0
43.0,end,6.0
43.0,end,25.0
43.0,end,14.0
43.0,end,80.0
43.0,start,206.0
43.0,end,35.0
43.0,end,90.0
43.0,end,187.0
43.0,end,107.0
43.0,end,118.0
43.0,end,127.0
43.0,end,147.0
43.0,end,156.0
43.0,end,167.0
43.0,end,177.0
43.0,end,180.0
43.0,end,195.0
43.0,end,205.0
43.0,end,215.0
43.0,end,98.0
43.0,start,188.0
43.0,start,196.0
43.0,start,178.0
43.0,start,181.0
43.0,outsider,128.0
43.0,outsider,178.0
43.0,outsider,6.0
43.0,outsider,147.0
43.0,outsider,180.0
43.0,start,0.0
43.0,start,7.0
43.0,start,15.0
43.0,start,26.0
43.0,start,36.0
43.0,start,45.0
43.0,outsider,0.0
43.0,start,62.0
43.0,start,72.0
43.0,start,81.0
43.0,start,91.0
43.0,start,99.0
43.0,start,108.0
43.0,start,119.0
43.0,start,128.0
43.0,start,148.0
43.0,start,157.0
43.0,start,168.0
43.0,start,54.0
44.0,end,74.0
44.0,end,63.0
44.0,end,54.0
44.0,end,226.0
44.0,start,214.0
44.0,end,36.0
44.0,end,21.0
44.0,end,9.0
44.0,end,82.0
44.0,end,43.0
44.0,end,94.0
44.0,end,157.0
44.0,end,116.0
44.0,end,127.0
44.0,end,135.0
44.0,end,145.0
44.0,end,169.0
44.0,end,181.0
44.0,end,191.0
44.0,end,203.0
44.0,end,213.0
44.0,start,204.0
44.0,end,106.0
44.0,start,192.0
44.0,end,46.0
44.0,start,170.0
44.0,start,182.0
44.0,outsider,0.0
44.0,outsider,44.0
44.0,outsider,47.0
44.0,outsider,9.0
44.0,outsider,46.0
44.0,outsider,54.0
44.0,start,0.0
44.0,start,22.0
44.0,start,37.0
44.0,start,44.0
44.0,start,10.0
44.0,start,55.0
44.0,start,158.0
44.0,start,146.0
44.0,start,47.0
44.0,start,128.0
44.0,start,117.0
44.0,start,136.0
44.0,start,95.0
44.0,start,83.0
44.0,start,75.0
44.0,start,64.0
44.0,start,107.0
45.0,end,10.0
45.0,end,89.0
45.0,end,79.0
45.0,end,59.0
45.0,end,44.0
45.0,end,31.0
45.0,end,22.0
45.0,start,80.0
45.0,end,71.0
45.0,start,60.0
45.0,start,72.0
45.0,outsider,10.0
45.0,start,0.0
45.0,outsider,0.0
45.0,start,23.0
45.0,start,32.0
45.0,start,45.0
45.0,start,11.0
46.0,end,90.0
46.0,end,10.0
46.0,end,84.0
46.0,end,71.0
46.0,end,63.0
46.0,end,52.0
46.0,end,31.0
46.0,end,20.0
46.0,start,85.0
46.0,end,40.0
46.0,start,64.0
46.0,start,72.0
46.0,outsider,10.0
46.0,start,0.0
46.0,start,11.0
46.0,outsider,0.0
46.0,start,32.0
46.0,start,41.0
46.0,start,53.0
46.0,start,21.0
47.0,end,72.0
47.0,end,20.0
47.0,end,31.0
47.0,end,41.0
47.0,end,49.0
47.0,end,61.0
47.0,end,66.0
47.0,end,81.0
47.0,end,124.0
47.0,end,92.0
47.0,end,102.0
47.0,end,183.0
47.0,end,132.0
47.0,end,143.0
47.0,end,153.0
47.0,end,173.0
47.0,end,9.0
47.0,end,83.0
47.0,start,174.0
47.0,end,114.0
47.0,start,144.0
47.0,start,154.0
47.0,outsider,9.0
47.0,start,0.0
47.0,start,10.0
47.0,start,21.0
47.0,start,32.0
47.0,start,42.0
47.0,start,50.0
47.0,start,62.0
47.0,outsider,0.0
47.0,start,73.0
47.0,start,82.0
47.0,start,84.0
47.0,start,93.0
47.0,start,103.0
47.0,start,115.0
47.0,start,125.0
47.0,start,67.0
47.0,start,133.0
48.0,end,73.0
48.0,end,63.0
48.0,end,31.0
48.0,end,45.0
48.0,end,83.0
48.0,end,19.0
48.0,end,52.0
48.0,end,92.0
48.0,end,132.0
48.0,end,117.0
48.0,end,125.0
48.0,end,144.0
48.0,end,163.0
48.0,end,176.0
48.0,end,184.0
48.0,end,9.0
48.0,end,102.0
48.0,start,177.0
48.0,end,153.0
48.0,start,154.0
48.0,start,164.0
48.0,outsider,0.0
48.0,outsider,9.0
48.0,start,0.0
48.0,start,10.0
48.0,start,32.0
48.0,start,46.0
48.0,start,53.0
48.0,start,20.0
48.0,start,74.0
48.0,start,64.0
48.0,start,133.0
48.0,start,126.0
48.0,start,118.0
48.0,start,145.0
48.0,start,93.0
48.0,start,84.0
48.0,start,103.0
49.0,end,85.0
49.0,end,11.0
49.0,end,22.0
49.0,end,33.0
49.0,end,51.0
49.0,end,58.0
49.0,end,69.0
49.0,end,93.0
49.0,end,202.0
49.0,end,117.0
49.0,end,126.0
49.0,end,142.0
49.0,end,151.0
49.0,end,164.0
49.0,end,181.0
49.0,end,192.0
49.0,end,106.0
49.0,start,193.0
49.0,start,165.0
49.0,start,152.0
49.0,start,182.0
49.0,outsider,0.0
49.0,outsider,11.0
49.0,start,0.0
49.0,start,12.0
49.0,start,34.0
49.0,start,52.0
49.0,start,23.0
49.0,start,70.0
49.0,start,86.0
49.0,start,94.0
49.0,start,107.0
49.0,start,118.0
49.0,start,127.0
49.0,start,143.0
49.0,start,59.0
50.0,end,86.0
50.0,end,22.0
50.0,end,38.0
50.0,end,48.0
50.0,end,209.0
50.0,end,74.0
50.0,end,99.0
50.0,end,10.0
50.0,end,125.0
50.0,end,142.0
50.0,end,158.0
50.0,end,171.0
50.0,end,181.0
50.0,end,195.0
50.0,end,113.0
50.0,start,196.0
50.0,end,59.0
50.0,start,172.0
50.0,start,182.0
50.0,outsider,0.0
50.0,outsider,10.0
50.0,start,0.0
50.0,start,23.0
50.0,start,39.0
50.0,start,49.0
50.0,start,11.0
50.0,start,75.0
50.0,start,87.0
50.0,start,100.0
50.0,start,114.0
50.0,start,126.0
50.0,start,143.0
50.0,start,159.0
50.0,start,60.0
51.0,end,120.0
51.0,end,197.0
51.0,end,184.0
51.0,end,171.0
51.0,end,159.0
51.0,end,149.0
51.0,end,130.0
51.0,end,105.0
51.0,start,439.0
51.0,end,72.0
51.0,end,55.0
51.0,end,45.0
51.0,end,26.0
51.0,end,15.0
51.0,start,449.0
51.0,end,212.0
51.0,end,85.0
51.0,end,221.0
51.0,end,339.0
51.0,end,247.0
51.0,end,459.0
51.0,end,438.0
51.0,end,427.0
51.0,end,415.0
51.0,end,403.0
51.0,end,391.0
51.0,end,376.0
51.0,end,235.0
51.0,end,368.0
51.0,end,349.0
51.0,start,428.0
51.0,end,315.0
51.0,end,303.0
51.0,end,287.0
51.0,end,275.0
51.0,end,263.0
51.0,end,361.0
51.0,start,416.0
51.0,end,448.0
51.0,start,392.0
51.0,start,106.0
51.0,start,86.0
51.0,start,73.0
51.0,start,56.0
51.0,start,46.0
51.0,start,16.0
51.0,start,0.0
51.0,start,121.0
51.0,outsider,361.0
51.0,outsider,339.0
51.0,outsider,15.0
51.0,outsider,350.0
51.0,outsider,340.0
51.0,outsider,316.0
51.0,outsider,0.0
51.0,start,404.0
51.0,outsider,349.0
51.0,start,131.0
51.0,start,27.0
51.0,start,160.0
51.0,start,369.0
51.0,start,150.0
51.0,start,362.0
51.0,start,350.0
51.0,start,340.0
51.0,start,316.0
51.0,start,288.0
51.0,start,276.0
51.0,start,304.0
51.0,start,248.0
51.0,start,236.0
51.0,start,222.0
51.0,start,213.0
51.0,start,198.0
51.0,start,185.0
51.0,start,172.0
51.0,start,264.0
51.0,start,377.0
52.0,end,180.0
52.0,end,106.0
52.0,end,167.0
52.0,end,159.0
52.0,end,143.0
52.0,end,130.0
52.0,end,119.0
52.0,end,15.0
52.0,end,81.0
52.0,end,67.0
52.0,end,55.0
52.0,end,45.0
52.0,end,29.0
52.0,end,190.0
52.0,end,94.0
52.0,end,204.0
52.0,end,453.0
52.0,end,232.0
52.0,start,439.0
52.0,end,438.0
52.0,end,427.0
52.0,end,414.0
52.0,end,400.0
52.0,end,390.0
52.0,end,379.0
52.0,end,216.0
52.0,end,361.0
52.0,end,334.0
52.0,end,321.0
52.0,end,311.0
52.0,end,287.0
52.0,end,276.0
52.0,end,259.0
52.0,end,247.0
52.0,end,350.0
52.0,start,428.0
52.0,start,288.0
52.0,start,401.0
52.0,start,120.0
52.0,start,107.0
52.0,start,95.0
52.0,start,82.0
52.0,start,68.0
52.0,start,56.0
52.0,start,131.0
52.0,start,46.0
52.0,start,16.0
52.0,start,0.0
52.0,outsider,311.0
52.0,outsider,15.0
52.0,outsider,288.0
52.0,outsider,0.0
52.0,start,415.0
52.0,start,144.0
52.0,start,30.0
52.0,start,168.0
52.0,start,160.0
52.0,start,391.0
52.0,start,380.0
52.0,start,362.0
52.0,start,335.0
52.0,start,322.0
52.0,start,312.0
52.0,start,351.0
52.0,start,260.0
52.0,start,248.0
52.0,start,233.0
52.0,start,217.0
52.0,start,205.0
52.0,start,191.0
52.0,start,277.0
52.0,start,181.0
53.0,end,85.0
53.0,end,70.0
53.0,end,56.0
53.0,end,25.0
53.0,end,36.0
53.0,end,17.0
53.0,end,97.0
53.0,end,47.0
53.0,end,110.0
53.0,end,231.0
53.0,end,148.0
53.0,end,161.0
53.0,end,171.0
53.0,end,182.0
53.0,end,192.0
53.0,end,205.0
53.0,end,219.0
53.0,end,241.0
53.0,end,7.0
53.0,end,136.0
53.0,start,232.0
53.0,end,120.0
53.0,start,206.0
53.0,outsider,7.0
53.0,start,0.0
53.0,start,8.0
53.0,start,18.0
53.0,start,26.0
53.0,start,37.0
53.0,start,48.0
53.0,start,57.0
53.0,start,71.0
53.0,start,220.0
53.0,outsider,0.0
53.0,start,98.0
53.0,start,111.0
53.0,start,121.0
53.0,start,137.0
53.0,start,149.0
53.0,start,162.0
53.0,start,172.0
53.0,start,183.0
53.0,start,193.0
53.0,start,86.0
54.0,end,82.0
54.0,end,70.0
54.0,end,55.0
54.0,end,14.0
54.0,end,34.0
54.0,end,25.0
54.0,end,94.0
54.0,end,43.0
54.0,end,110.0
54.0,end,185.0
54.0,end,138.0
54.0,end,160.0
54.0,end,174.0
54.0,end,199.0
54.0,end,214.0
54.0,end,225.0
54.0,end,240.0
54.0,end,254.0
54.0,end,7.0
54.0,end,120.0
54.0,start,241.0
54.0,end,148.0
54.0,start,215.0
54.0,start,226.0
54.0,outsider,0.0
54.0,outsider,7.0
54.0,start,0.0
54.0,start,8.0
54.0,start,15.0
54.0,start,26.0
54.0,start,44.0
54.0,start,56.0
54.0,start,71.0
54.0,start,35.0
54.0,start,95.0
54.0,start,200.0
54.0,start,83.0
54.0,start,175.0
54.0,start,161.0
54.0,start,149.0
54.0,start,186.0
54.0,start,121.0
54.0,start,111.0
54.0,start,139.0
55.0,end,188.0
55.0,end,279.0
55.0,end,265.0
55.0,end,255.0
55.0,end,240.0
55.0,end,230.0
55.0,end,215.0
55.0,end,199.0
55.0,end,293.0
55.0,end,178.0
55.0,end,27.0
55.0,end,145.0
55.0,end,134.0
55.0,end,646.0
55.0,end,118.0
55.0,end,99.0
55.0,end,86.0
55.0,end,74.0
55.0,end,60.0
55.0,end,45.0
55.0,end,305.0
55.0,end,12.0
55.0,end,161.0
55.0,end,318.0
55.0,end,464.0
55.0,end,346.0
55.0,start,633.0
55.0,end,632.0
55.0,end,619.0
55.0,end,603.0
55.0,end,590.0
55.0,end,579.0
55.0,end,564.0
55.0,end,554.0
55.0,end,547.0
55.0,end,535.0
55.0,end,329.0
55.0,end,522.0
55.0,end,494.0
55.0,end,478.0
55.0,end,451.0
55.0,end,440.0
55.0,end,428.0
55.0,end,413.0
55.0,end,403.0
55.0,end,389.0
55.0,end,376.0
55.0,end,362.0
55.0,end,505.0
55.0,start,620.0
55.0,start,479.0
55.0,start,591.0
55.0,start,231.0
55.0,start,216.0
55.0,start,200.0
55.0,start,189.0
55.0,start,179.0
55.0,start,162.0
55.0,start,146.0
55.0,start,135.0
55.0,start,119.0
55.0,start,100.0
55.0,start,87.0
55.0,start,75.0
55.0,start,61.0
55.0,start,46.0
55.0,start,28.0
55.0,start,13.0
55.0,start,0.0
55.0,outsider,554.0
55.0,outsider,12.0
55.0,outsider,548.0
55.0,start,604.0
55.0,start,241.0
55.0,start,256.0
55.0,outsider,0.0
55.0,start,280.0
55.0,start,266.0
55.0,start,565.0
55.0,start,555.0
55.0,start,548.0
55.0,start,536.0
55.0,start,523.0
55.0,start,506.0
55.0,start,495.0
55.0,start,465.0
55.0,start,452.0
55.0,start,441.0
55.0,start,580.0
55.0,start,414.0
55.0,start,429.0
55.0,start,306.0
55.0,start,319.0
55.0,start,330.0
55.0,start,294.0
55.0,start,363.0
55.0,start,377.0
55.0,start,390.0
55.0,start,404.0
55.0,start,347.0
56.0,end,174.0
56.0,end,275.0
56.0,end,258.0
56.0,end,244.0
56.0,end,229.0
56.0,end,212.0
56.0,end,201.0
56.0,end,188.0
56.0,end,290.0
56.0,end,100.0
56.0,end,145.0
56.0,end,132.0
56.0,end,118.0
56.0,end,92.0
56.0,end,74.0
56.0,end,57.0
56.0,end,44.0
56.0,end,27.0
56.0,end,12.0
56.0,end,305.0
56.0,end,161.0
56.0,end,319.0
56.0,end,485.0
56.0,end,347.0
56.0,start,627.0
56.0,end,626.0
56.0,end,604.0
56.0,end,590.0
56.0,end,578.0
56.0,end,562.0
56.0,end,549.0
56.0,end,535.0
56.0,end,522.0
56.0,end,330.0
56.0,end,511.0
56.0,end,468.0
56.0,end,453.0
56.0,end,438.0
56.0,end,422.0
56.0,end,409.0
56.0,end,398.0
56.0,end,381.0
56.0,end,638.0
56.0,end,363.0
56.0,end,495.0
56.0,start,605.0
56.0,start,202.0
56.0,start,579.0
56.0,start,213.0
56.0,start,189.0
56.0,start,162.0
56.0,start,146.0
56.0,start,133.0
56.0,start,119.0
56.0,start,101.0
56.0,start,93.0
56.0,start,75.0
56.0,start,58.0
56.0,start,45.0
56.0,start,28.0
56.0,start,13.0
56.0,start,0.0
56.0,outsider,92.0
56.0,outsider,12.0
56.0,outsider,75.0
56.0,outsider,0.0
56.0,start,591.0
56.0,start,230.0
56.0,start,245.0
56.0,start,175.0
56.0,start,276.0
56.0,start,563.0
56.0,start,550.0
56.0,start,536.0
56.0,start,523.0
56.0,start,512.0
56.0,start,496.0
56.0,start,259.0
56.0,start,469.0
56.0,start,454.0
56.0,start,439.0
56.0,start,486.0
56.0,start,410.0
56.0,start,423.0
56.0,start,306.0
56.0,start,320.0
56.0,start,331.0
56.0,start,291.0
56.0,start,364.0
56.0,start,382.0
56.0,start,399.0
56.0,start,348.0
57.0,end,10.0
57.0,end,124.0
57.0,end,110.0
57.0,end,83.0
57.0,end,73.0
57.0,end,60.0
57.0,end,47.0
57.0,end,35.0
57.0,end,23.0
57.0,start,111.0
57.0,end,97.0
57.0,start,84.0
57.0,outsider,10.0
57.0,start,98.0
57.0,start,0.0
57.0,start,11.0
57.0,outsider,0.0
57.0,start,36.0
57.0,start,48.0
57.0,start,61.0
57.0,start,74.0
57.0,start,24.0
58.0,end,10.0
58.0,end,132.0
58.0,end,119.0
58.0,end,105.0
58.0,end,96.0
58.0,end,78.0
58.0,end,64.0
58.0,end,52.0
58.0,end,23.0
58.0,start,120.0
58.0,end,35.0
58.0,start,97.0
58.0,start,106.0
58.0,outsider,0.0
58.0,start,0.0
58.0,start,11.0
58.0,start,24.0
58.0,outsider,10.0
58.0,start,53.0
58.0,start,65.0
58.0,start,79.0
58.0,start,36.0
59.0,end,148.0
59.0,end,85.0
59.0,end,139.0
59.0,end,128.0
59.0,end,119.0
59.0,end,105.0
59.0,end,95.0
59.0,end,74.0
59.0,start,351.0
59.0,end,64.0
59.0,end,51.0
59.0,end,40.0
59.0,end,30.0
59.0,end,20.0
59.0,end,9.0
59.0,start,355.0
59.0,end,160.0
59.0,end,72.0
59.0,end,170.0
59.0,end,341.0
59.0,end,193.0
59.0,start,342.0
59.0,end,361.0
59.0,end,354.0
59.0,end,350.0
59.0,end,329.0
59.0,end,320.0
59.0,end,311.0
59.0,end,300.0
59.0,end,290.0
59.0,end,281.0
59.0,end,268.0
59.0,end,256.0
59.0,end,246.0
59.0,end,236.0
59.0,end,226.0
59.0,end,213.0
59.0,end,202.0
59.0,end,182.0
59.0,start,330.0
59.0,start,86.0
59.0,start,312.0
59.0,start,73.0
59.0,start,65.0
59.0,start,52.0
59.0,start,41.0
59.0,start,31.0
59.0,start,21.0
59.0,start,0.0
59.0,start,75.0
59.0,outsider,361.0
59.0,outsider,74.0
59.0,outsider,9.0
59.0,outsider,355.0
59.0,outsider,75.0
59.0,outsider,73.0
59.0,outsider,0.0
59.0,start,321.0
59.0,outsider,85.0
59.0,start,96.0
59.0,start,10.0
59.0,start,120.0
59.0,start,301.0
59.0,start,106.0
59.0,start,291.0
59.0,start,282.0
59.0,start,269.0
59.0,start,257.0
59.0,start,247.0
59.0,start,227.0
59.0,start,214.0
59.0,start,237.0
59.0,start,129.0
59.0,start,194.0
59.0,start,183.0
59.0,start,171.0
59.0,start,161.0
59.0,start,149.0
59.0,start,140.0
59.0,start,203.0
60.0,end,98.0
60.0,end,105.0
60.0,end,109.0
60.0,end,135.0
60.0,end,142.0
